id,degree,degree_w,betweenness,closeness,pagerank,katz,eigenvector,clustering,label,year,language,topic_id,label_thema,nb_auteurs
69825517c835c41957e01010,1,1,0.0,0.00031692372702302977,0.0002287386145131052,0.014201850869784177,4.890859537214381e-22,0.0,Women in the Small-Town Economy of Medieval Wales and Prussia,2022.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",2.0
69825516c835c41957dfdf8e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Work - the quintessential commission given to mankind : a missiological approach,2014.0,anglais,2,religion_theologie_scolastique,2.0
69825516c835c41957df9df4,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Across the Margins. Gender, Religion, and the Remaking of Medieval Literary Studies",2023.0,anglais,chapitre_5,"chap_genre, romance, famille et femmes",3.0
69825516c835c41957dfbb87,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Der Verein ArchaeoPublica und das neuentdeckte Limeskastell Stein : Denkmalschutz im öffentlichen Diskurs : Engagement, ",2020.0,allemand,unknown,unknown,2.0
69825516c835c41957dfb767,2,3,0.0,0.05245309904909207,0.00022086856399316794,0.014296382350435299,1.1195292310829827e-08,0.027389588041192892,The development and demise of a Medieval forest-meadow system at Linnaeus' birthplace in southern Sweden: implications f,1995.0,anglais,14,histoire_environnementale_paleoclimat,2.0
69825517c835c41957e002ab,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,"Le scribe d’archives dans l’Occident médiéval. Formations, carrières, réseaux, dir. X. Hermand, J.-F. Nieus, É",2020.0,français,unknown,unknown,4.0
69825517c835c41957e00bbe,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The stronghold on Kirkut Hill in Lublin. The state of recognition of the remains of the former stronghold and its role i,2020.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825517c835c41957dffba9,3,4,0.0,0.0017445896592315354,0.00024746337187100666,0.014392575450796977,5.3938791162782286e-15,0.025506102172389463,Chaucer and the Textualities of Troy,2020.0,anglais,chapitre_8,"chap_littérature anglaise, théâtre, musique et poésie",3.0
69825516c835c41957dfcfe6,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Pagan-Christian change in northeastern Hungary in the 10th-13th centuries AD--a palaeodemographic aspect,2014.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825517c835c41957e0124b,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Adalékok a Szépművészeti Múzeum középkori és reneszánsz gipszmásolat-gyűjtemények történetéhez : kezdetek, kialakulás, k",2016.0,hongrois,unknown,unknown,2.0
69825516c835c41957dfd0ca,20,35,1.1921729596535786e-05,0.056601505609055185,0.0004955663549391077,0.0161871430506005,8.724398890034963e-08,0.03143849027904498,"Late-Holocene diatom-inferred reconstruction of temperature variations of the West Greenland Current from Disko Bugt, ce",2010.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfbc76,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Evaluation of the slope of the articular eminence and the transverse angle of the glenoid fossa in an Anatolian populati,2000.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfcc8e,17,17,0.0006981265998280157,0.07221494674482522,0.00047744930752844977,0.01577317953029729,3.405337889271674e-07,0.007499348726433354,Basics in paleodemography: A comparison of age indicators applied to the early medieval skeletal sample of Lauchheim,2008.0,anglais,1,bioarcheologie_medecine,12.0
69825517c835c41957e006d9,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,MEDIEVAL MERCHANTS ON THE ROUTE BETWEEN THE DALMATIAN (RAGUSAN) LITTORAL AND THE CITIES ON THE SOUTHERN HUNGARIAN BORDER,2021.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825517c835c41957e01569,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,FORME ET FONCTION DES ÉCRITURES D'APPARAT DANS LES MANUSCRITS LATINS (VII e -XV e SIÈCLE),2007.0,français,unknown,unknown,2.0
69825516c835c41957dfa83a,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Placard ecchymotique révélateur de la reprise évolutive d’un carcinome mammaire,2024.0,français,unknown,unknown,3.0
69825517c835c41957e0096b,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Торжественник конца XV - начала XVI века из собрания Национального архива Республики Карелия,2014.0,russe,unknown,unknown,2.0
69825516c835c41957dfcf1f,3,3,2.678983322257226e-07,0.0006761039509824636,0.0004151074921179944,0.014384612210389865,4.519504933136639e-20,0.007246376811594203,"The Transformation of Rural Society, Economy and Landscape during the First Millennium AD: Archaeological and Palaeobota",1988.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825517c835c41957dffd41,15,28,0.0,0.05945325910127967,0.0004950589612842314,0.015626418860561354,4.035122637514765e-09,0.0392873596888751,Merovingian Meditations on Jesus,2020.0,anglais,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté",3.0
69825517c835c41957e01106,2,2,0.0,0.031683565722403335,0.00027774134506391334,0.014293815787678398,9.565331222778452e-18,0.021739130434782608,"Medieval features and finds from Balfarg/Balbirnie, Fife",1996.0,anglais,13,archeologie_medievale,6.0
69825516c835c41957dfd2f0,20,25,0.001258977238571773,0.06371514147413125,0.0003688193088950542,0.016197702916173597,9.919020246848159e-07,0.024413352515969843,Using an independent geochronology based on palaeomagnetic secular variation (PSV) and atmospheric Pb deposition to date,2012.0,anglais,14,histoire_environnementale_paleoclimat,7.0
69825516c835c41957dfa0a0,4,4,0.00014412930273743874,0.06737648350773459,0.00019499793346801792,0.014496747769793863,6.30585649985049e-08,0.010869565217391304,"Hest, hjort, ku eller geit! Hvilke typer lær ble brukt til sko i Borgund på Sunnmøre i sen vikingtid og tidlig middelald",2023.0,norvégien,unknown,unknown,3.0
69825516c835c41957dfc68c,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Westminster Abbey and Its Estates in the Middle Ages,1978.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfa52a,18,30,0.006523287784805992,0.07299937191810323,0.0007274718793688747,0.015923677279059103,1.208566210572799e-05,0.017489525375991823,Reviews of Books,2004.0,anglais,18,recensions_bruit_editorial,49.0
69825516c835c41957dfaaf7,1,3,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,1.0937021910230682e-19,0.0,Assessment of diagenesis in archaeological human second metacarpal bones using the intensity of the small angle X-ray sc,2025.0,anglais,1,bioarcheologie_medecine,11.0
69825516c835c41957dfe5d5,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Der Schrank in der Ostwand,2018.0,allemand,unknown,unknown,2.0
69825517c835c41957dff9ec,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Reconstruction of the Late Holocene river channel shifts in the North-Eastern part of the Lower Danube Plain based on hi,2014.0,anglais,14,histoire_environnementale_paleoclimat,2.0
69825516c835c41957dfd328,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Renaissance Neurosurgery: Italy's Iconic Contributions,2016.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfbbb3,12,12,0.0,0.00243596276456917,0.0003325912682428232,0.015283507388651842,1.5417453564519799e-13,0.021739130434782608,Estate administration in fifteenth century Norfolk: An occupational study,1990.0,anglais,11,droit_institutions_pouvoir_guerre,2.0
69825517c835c41957e001ec,2,3,0.0,0.0004225649693640397,0.0003619220869245596,0.014293227781263712,5.12751194908497e-20,0.027389588041192892,"Church, Landscape, and Power in 'Holland' West Frisia up to the Middle of the Eleventh Century: The Bishop, the Count, a",2020.0,anglais,2,religion_theologie_scolastique,2.0
69825517c835c41957dff8a2,11,16,0.00041873222129415206,0.07235717681325646,0.00027979627718532305,0.015232413174840148,4.829775084166691e-07,0.029767047556562235,Early medieval Italian Alps: reconstructing diet and mobility in the valleys,2020.0,anglais,1,bioarcheologie_medecine,8.0
69825517c835c41957dffb95,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Early and Medieval Periods in German Economic History,2020.0,anglais,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval",2.0
69825516c835c41957dfef54,29,40,0.0011872792946137586,0.07767050861307417,0.0006174814483233442,0.017102482505847973,1.050092017504707e-06,0.013905914351409877,The Sommersdorf mummies—An interdisciplinary investigation on human remains from a 17th-19th century aristocratic crypt ,2017.0,anglais,1,bioarcheologie_medecine,10.0
69825516c835c41957dfba05,7,8,0.00043318254048623796,0.07258591393700754,0.0002181786387149878,0.014883433414481234,3.763767035645607e-06,0.022937206335900677,Cross-population analysis of the growth of long bones and the os coxae of three Early Medieval Austrian populations,2005.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfeff3,3,3,2.976648135841362e-08,0.0006338474540460595,0.0002854970982786946,0.01438638757863776,4.57031993699004e-19,0.023622616303586034,7. Isidore of Seville in Anglo-Saxon England The Synonyma as a Source of Felix’s Vita S. Guthlaci,2015.0,anglais,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté",3.0
69825516c835c41957dfe208,3,3,2.0144969662844193e-05,0.05865590831397139,0.00013825554360044737,0.014407713601959032,1.1154752230550766e-08,0.018749282985276807,The Mongols and Europe,1999.0,anglais,chapitre_10,"chap_Europe orientale, Russie et Asie médiévale",2.0
69825516c835c41957dfbaae,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Slovenski doktorji s področja zgodovine na dunajski univerzi,2019.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfc336,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Hverdagslivet i vikingetidens Vorbasse: Mellem ældgamle træk og revolutionerende nyt,2025.0,danois,unknown,unknown,2.0
69825516c835c41957dfefa5,20,136,0.0,0.04902778101510331,0.0003897331075181546,0.01618531919311408,0.22331734873509448,0.14631541264719508,The “Matter of Troy” and its transmission through translation in Medieval Europe (Die übersetzerische Vermittlung des T,2007.0,allemand,unknown,unknown,8.0
69825516c835c41957dfaaf2,5,6,0.0008625433303227515,0.051377238356308155,0.0004420462185750198,0.014574571176034286,1.5272730438201705e-10,0.008863134005928287,Dans les tourbières du marais des Terriers à Vimont (Calvados). L’extraction de la tourbe en Normandie au Moyen Âge,2025.0,français,unknown,unknown,5.0
69825516c835c41957dfb48c,2,2,8.929944407524086e-08,0.0004225649693640397,0.00046218519144082857,0.014292059432769988,3.0848432410599367e-22,0.0,Art wisigoth en Hispania : en quête d'une révision nécessaire,2009.0,français,unknown,unknown,2.0
69825517c835c41957dff96e,4,17,0.0,0.0008451299387280794,0.0003517540543813864,0.014480769729009205,3.3045931359292894e-12,0.08744133415280424,Automatic Writer Identification in Medieval Books,2018.0,anglais,chapitre_9,chap_conférences internationales (bruit),6.0
69825517c835c41957e00b4f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Социокультурные предпосылки возникновения и развития фахверковой архитектуры,2015.0,russe,unknown,unknown,2.0
69825516c835c41957dff3ca,3,3,0.0,0.05254813184035102,0.00019756660372632635,0.014390695272128683,1.5515321831509896e-10,0.021739130434782608,Lundenwic: the archaeological evidence for middle Saxon London,1989.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfba94,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Thoughts of István Weszprémi on the Holy Crown of Hungary...,1987.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825516c835c41957dfac7a,2,2,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,3.46444956123525e-21,0.021739130434782608,"Un espace funéraire du haut Moyen Âge associé à un habitat (Roeschwoog, Bas-Rhin) : les apports d'une démarche pluridisc",2016.0,français,unknown,unknown,2.0
69825516c835c41957dfbe44,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Efecto de un programa de prevención de caídas en personas mayores en atención primaria: ¿qué aporta la práctica de ,2019.0,espagnol,unknown,unknown,6.0
69825516c835c41957dfe793,31,57,0.0025071590169427386,0.0784779633451668,0.0010039802955421945,0.017288921061547915,2.379524013646186e-06,0.012752492026760522,Genomic and Strontium Isotope Variation Reveal Immigration Patterns in a Viking Age Town,2018.0,anglais,1,bioarcheologie_medecine,14.0
69825516c835c41957dfaa86,18,48,0.0005342986699540358,0.07890496257298987,0.0008190537211393147,0.0159338083912274,2.7872201133109405e-06,0.019422149422371558,Medieval genomes from eastern Iberia illuminate the role of Morisco mass deportations in dismantling a long-standing gen,2025.0,anglais,1,bioarcheologie_medecine,18.0
69825516c835c41957dfcd3b,6,14,1.2501922170533722e-07,0.05787358313482054,0.0002837753746407336,0.01469684414456473,4.103854629143317e-07,0.05369979047727273,"Fossa Carolina: The First Attempt to Bridge the Central European Watershed—A Review, New Findings, and Geoarchaeological",2012.0,anglais,14,histoire_environnementale_paleoclimat,9.0
69825517c835c41957e0156d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Modalités du démantèlement des lieux de culte et politique de grands travaux de l'Antiquité tardive à Narbo Martius,2014.0,français,unknown,unknown,5.0
69825516c835c41957dfa7ca,5,6,5.961913785104727e-05,0.06815140472542187,0.00019982253529984262,0.014611340644148525,2.61661306499691e-08,0.013129748259955418,"The ‘Burgundian’ hat from Herjolfsnes, Greenland",2015.0,anglais,4,art_architecture_iconographie,3.0
69825516c835c41957dfa0f7,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Prius invisa animalia : Attitudes towards animals in late medieval travel accounts,2023.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfc450,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The Trebuchet. This medieval engine of war could demolish castle walls; modern reconstructions can hurl a small automobi,1995.0,anglais,7,europe_orientale_russie_asie_medievales,4.0
69825516c835c41957dfded0,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Hamlet : rational and emotional units of meaning in four soliloquies,2010.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825516c835c41957dfbc0b,12,12,0.0,0.00243596276456917,0.0003325912682428232,0.015283507388651842,1.5417453564519799e-13,0.021739130434782608,Searching for the Islamic episteme: The status of historical information in medieval Middle-Eastern anthological writing,2004.0,anglais,5,mediterranee_islam_judaisme_iberie,2.0
69825516c835c41957dfa1ce,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Identifying major phases in the use of land, energy and changing landscapes by agrarian societies (7,000 cal BP-Present)",2024.0,anglais,14,histoire_environnementale_paleoclimat,8.0
69825517c835c41957dff891,13,15,0.0002311451423983297,0.07609393242333073,0.00029054873492148403,0.015461995266264036,1.4323462307647463e-06,0.020900102629137465,Vikings in Russia: origins of the medieval inhabitants of Staraya Ladoga,2019.0,anglais,0,monde_nordique_viking,3.0
69825516c835c41957dfdeee,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"A review of rock studies for archaeologists, and an analysis of dolerite and hornfels from the Sibudu area, KwaZulu-Nata",2011.0,anglais,14,histoire_environnementale_paleoclimat,2.0
69825516c835c41957dfe1af,4,5,2.976648135841362e-07,0.0008451299387280794,0.000453654167962778,0.014477195400945018,2.0099430590945343e-18,0.013694794020596446,What's in a Name? Anglo-Norman Romances or Chansons de geste?,2011.0,anglais,chapitre_5,"chap_genre, romance, famille et femmes",3.0
