Id,Label,Type,Community
"Fouracre, Paul_2025-11-19T21:14:16","Fouracre, Paul",author,14
"Ganz, David_2025-11-19T21:34:36","Ganz, David",author,14
"Gasparri, Françoise_2025-11-19T21:18:52","Gasparri, Françoise",author,14
"Gerberding, Richard A._2025-11-19T21:17:22","Gerberding, Richard A.",author,14
"Graceffa, Agnès_2025-11-19T21:19:34","Graceffa, Agnès",author,14
"Gratuze, Bernard_2025-11-19T21:20:57","Gratuze, Bernard",author,14
"Halsall, Guy_2025-11-19T21:18:13","Halsall, Guy",author,14
"Handley, Mark A._2025-11-19T21:39:04","Handley, Mark A.",author,14
"Hendriks, Joep_2025-11-19T21:23:13","Hendriks, Joep",author,14
"Ivanovici, Vladimir_2025-11-19T21:34:36","Ivanovici, Vladimir",author,14
"Jones, Nancy A._2025-11-19T21:20:33","Jones, Nancy A.",author,14
"Juan Ares, Jorge de_2026-01-14T22:04:05","Juan Ares, Jorge de",author,14
"Karras, Ruth Mazo_2025-11-19T21:23:58","Karras, Ruth Mazo",author,14
"Kazanski, Michel_2025-11-19T21:18:48","Kazanski, Michel",author,14
"Loring, M. I._2025-11-19T21:30:00","Loring, M. I.",author,14
"Loseby, S. T._2025-11-19T21:39:29","Loseby, S. T.",author,14
"Loud, G.                       A._2025-11-19T21:17:08","Loud, G.                       A.",author,14
"Lyon, Jonathan Reed_2025-11-19T21:21:37","Lyon, Jonathan Reed",author,14
"MOORHEAD, John_2025-11-19T21:21:45","MOORHEAD, John",author,14
Manchester University Press_2025-11-19T21:21:36,Manchester University Press,author,14
"Mastykova, Anna_2025-11-19T21:18:48","Mastykova, Anna",author,14
"Mayer, Jannie_2025-11-19T21:18:54","Mayer, Jannie",author,14
"McCarthy, Thomas John Henry_2025-11-19T21:21:37","McCarthy, Thomas John Henry",author,14
"McGuire, Brian Patrick_2025-11-19T21:17:27","McGuire, Brian Patrick",author,14
"McKee, Sally_2025-11-19T21:36:23","McKee, Sally",author,14
"Minet-Mahy, Virginie_2025-11-19T21:49:27","Minet-Mahy, Virginie",author,14
"Moreira, Isabel_2025-11-19T21:18:29","Moreira, Isabel",author,14
"Mummey, Kevin_2025-11-19T21:25:01","Mummey, Kevin",author,14
"Murray, Alexander Callander_2025-11-19T21:17:20","Murray, Alexander Callander",author,14
"Neri, Elisabetta_2025-11-19T21:20:57","Neri, Elisabetta",author,14
"Newman, Barbara_2025-11-19T21:14:16","Newman, Barbara",author,14
"Pion, Constantin_2025-11-19T21:39:30","Pion, Constantin",author,14
"Poirot, J.-P._2025-11-19T21:24:31","Poirot, J.-P.",author,14
"Procida, Mary A._2025-11-19T21:21:36","Procida, Mary A.",author,14
"Périn, Patrick_2025-11-19T21:18:52","Périn, Patrick",author,14
"Reyerson, Kathryn_2025-11-19T21:25:01","Reyerson, Kathryn",author,14
"Schellewald, Barbara Maria_2025-11-19T21:16:27","Schellewald, Barbara Maria",author,14
"Schibille, Nadine_2025-11-19T21:20:57","Schibille, Nadine",author,14
"Schleissner, Margaret_2025-11-19T21:23:37","Schleissner, Margaret",author,14
"Small, Graeme_2025-11-19T21:21:36","Small, Graeme",author,14
"Stanbury, Sarah_2025-11-19T21:25:38","Stanbury, Sarah",author,14
"Stjerna, Kirsi_2025-11-19T21:31:44","Stjerna, Kirsi",author,14
"Stoclet, Alain_2025-11-19T21:18:52","Stoclet, Alain",author,14
"Sudres, C._2025-11-19T21:24:31","Sudres, C.",author,14
"Swanson, Robert Norman_2025-11-19T21:23:38","Swanson, Robert Norman",author,14
"Tanner, Norman P._2025-11-19T21:23:36","Tanner, Norman P.",author,14
"Uhalde, Kevin_2025-11-19T21:15:52","Uhalde, Kevin",author,14
"Van Dam, Raymond_2025-11-19T21:29:58","Van Dam, Raymond",author,14
"Van Houts, Elisabeth M. C._2025-11-19T21:21:37","Van Houts, Elisabeth M. C.",author,14
"Warner, David A_2025-11-19T21:24:32","Warner, David A",author,14
"Watson, Sethina_2025-11-19T21:17:29","Watson, Sethina",author,14
"Wickham, Chris_2025-11-19T21:21:19","Wickham, Chris",author,14
"Wiedemann, Thomas_2025-11-19T21:21:37","Wiedemann, Thomas",author,14
"Wood, Ian N._2025-11-19T21:17:29","Wood, Ian N.",author,14
"Wyss, Michaël_2025-11-19T21:18:52","Wyss, Michaël",author,14
"Cáceres Gutiérrez, Yasmina_2026-01-14T22:11:04",,author,14
69825516c835c41957dfacae,1. Mausoleum et basilica,publication,14
69825516c835c41957dfefba,13. The Ritual Display of Gospels in Late Antiquity,publication,14
69825516c835c41957dfefef,15. Performativity and the Passion Narratives in Early Medieval Gospel Books,publication,14
69825516c835c41957dfacd5,3. Monasterium,publication,14
69825516c835c41957dfe4b4,"6. Jonas, the Merovingians, and Pope Honorius: Diplomata and the Vita Columbani",publication,14
69825516c835c41957dfe4b5,8. Aristocratic Power in Eighth-Century Lombard Italy,publication,14
69825517c835c41957dffd55,"Bead and Garnet Trade Between the Merovingian, Mediterranean, and Indian Worlds",publication,14
69825516c835c41957dfe63c,Birgitta of Sweden and the Divine Mysteries of Motherhood,publication,14
69825517c835c41957e01287,"COMPTES RENDUS - God and the Goddesses. Vision, Poetry, and Belief in the Middle Ages",publication,14
69825516c835c41957dfba97,"Catholic England : faith, religion and observance before the Reformation",publication,14
69825516c835c41957dfbaa4,Chronicles of the investiture contest : Frutolf of Michelsberg and his continuators,publication,14
69825516c835c41957dfc93a,Combined external-beam PIXE and μ-Raman characterisation of garnets used in Merovingian jewellery,publication,14
69825516c835c41957dfba96,Court and civic society in the Burgundian Low Countries c.1420-1530,publication,14
69825517c835c41957e01085,Dogs in the Burial Rite of the Sambian-Natangian Culture of the Great Migration Period and the Early Middle Ages and War,publication,14
69825516c835c41957dfc2fb,Early medieval bead-boogie : LA-ICP-MS analyses of complete glass bead sets from the Merovingian cemeteries Lent-Lentsev,publication,14
69825516c835c41957dfeddb,Entry ceremonies,publication,14
69825517c835c41957dffd5d,From Gaul to Francia : The Impact of the Merovingians,publication,14
69825517c835c41957dffd4e,Gender in Merovingian Gaul,publication,14
69825517c835c41957e01990,Glass import and production in Hispania during the early medieval period: The glass from Ciudad de Vascos (Toledo),publication,14
69825516c835c41957dfe63b,"Guy Halsall, Settlement and Social Organization: The Merovingian Region of Metz. Cambridge University Press, 1995",publication,14
69825517c835c41957dffd4b,Human Remains and What They Can Tell Us about Status and Identity in the Merovingian Period,publication,14
69825517c835c41957dff6be,Introduction Dame Jinty Nelson . . . An appreciation,publication,14
69825516c835c41957dfc4d4,Jean Gerson and the Last Medieval Reformation,publication,14
69825516c835c41957dfe63a,"John Carmi Parsons, Medieval Mothering. The New Middle Ages, vol. 3. Garland Publishing, 1996",publication,14
69825516c835c41957dfe1dc,"Land disputes and their social framework in Lombard–Carolingian Italy, 700–900",publication,14
69825516c835c41957dfba9f,"Late Merovingian France : history and hagiography, 640-720",publication,14
69825516c835c41957dfb12d,Le commerce des grenats à l'époque mérovingienne,publication,14
69825516c835c41957dfac3d,Le costume féminin de tradition germanique orientale en Gaule du Nord aux ve et vie siècles : deux générations ?,publication,14
69825516c835c41957dfa4c0,Least of the laity: the minimum requirements for a medieval Christian,publication,14
69825516c835c41957dfe072,Les origines du costume « princier » féminin des barbares à l'époque des Grandes Migrations,publication,14
69825517c835c41957e00656,Les “Fibules-Mouches” de L’epoque des Grandes Migrations Decouvertes en Gaule,publication,14
69825517c835c41957dffd3a,Livestock and the Early Medieval Diet in Northern Gaul,publication,14
69825517c835c41957e019ef,Los vidrios de ciudad de Vascos (Toledo) (ss. X-XI),publication,14
69825516c835c41957dfba98,"Married to the empire : gender, politics and imperialism in India, 1883-1947",publication,14
69825517c835c41957dffd46,"Merovingian Epigraphy, Frankish Epigraphy, and the Epigraphy of the Merovingian World",publication,14
69825516c835c41957dfe1f4,Merovingian Gaul and the Frankish conquests,publication,14
69825517c835c41957dffd41,Merovingian Meditations on Jesus,publication,14
69825517c835c41957dffd5f,Merovingian Monasticism : Voices of Dissent,publication,14
69825516c835c41957dfbaa0,Noble society : five lives from twelfth-century Germany,publication,14
69825516c835c41957dfe206,Ostrogothic Italy and the Lombard invasions,publication,14
69825516c835c41957dfbaa3,Ottonian Germany : the Chronicon of Thietmar of Merseburg,publication,14
69825517c835c41957dffd4c,Pushing the Boundaries of the Merovingian World,publication,14
69825516c835c41957dfbaa2,Roger II and the making of the Kingdom of Sicily,publication,14
69825516c835c41957dfefed,Roman barbarians in the Burgundian province,publication,14
69825516c835c41957dfca8e,Slavery,publication,14
69825516c835c41957dfe1dd,"Teutsind, Witlaic and the history of Merovingian precaria",publication,14
69825516c835c41957dfe204,The Barbarian invasions,publication,14
69825517c835c41957dffd4a,"The Fate of Small Towns, Hilltop Settlements, and Elite Residences in Merovingian-Period Gaul",publication,14
69825517c835c41957dffd52,The Life of Penance,publication,14
69825516c835c41957dfc505,The Medieval Hospital and Medical Practice,publication,14
69825516c835c41957dfc475,"The Medieval Hospital and Medical Practice. AVISTA Studies in the History of Medieval Technology, Science and Art, Vol. ",publication,14
69825516c835c41957dfbaa5,The Normans in Europe,publication,14
69825517c835c41957dffd40,The Role of the City in Merovingian Francia,publication,14
69825516c835c41957dfe226,The formation of the Sueve and Visigothic kingdoms in Spain,publication,14
69825516c835c41957dfbaa1,The history of the tyrants of Sicily by 'Hugo Falcandus' 1154-69,publication,14
69825516c835c41957dfb7e4,The trade of glass beads in early medieval Illyricum: towards an Islamic monopoly,publication,14
69825516c835c41957dfca8f,Urban Economies,publication,14
69825517c835c41957e018a9,"VII Vita Sanctae Geretrudis (The Life of St Geretrud), and the Additamentum Nivialense de Fuilano (the Nivelles suppleme",publication,14
69825517c835c41957dffd48,Visions and the Afterlife,publication,14
69825516c835c41957dfcc07,"Whose City Is This? Hucksters, Domestic Servants, Wet-Nurses, Prostitutes, and Slaves in Late Medieval Western Mediterra",publication,14
69825517c835c41957dffd57,Writing the History of Merovingian Gaul : An Historiographical Survey,publication,14
69825516c835c41957dfe1e3,‘Placita’ and the settlement of disputes in later Merovingian Francia,publication,14
"Moberg, A._2025-11-19T21:21:01",Anders Moberg,author,15
"Andersen, Charlotte Boje Hilligsø_2025-11-19T21:17:00","Andersen, Charlotte Boje Hilligsø",author,15
"Barriendos, M._2025-11-19T21:21:01","Barriendos, M.",author,15
"Bentsen, Lars Christian_2025-11-19T21:17:00","Bentsen, Lars Christian",author,15
"Bergström, H._2025-11-19T21:21:01","Bergström, H.",author,15
"Boel, Lene Warner Thorup_2025-11-19T21:17:03","Boel, Lene Warner Thorup",author,15
"Boldsen, Jesper L._2025-11-19T21:17:00","Boldsen, Jesper L.",author,15
"Boley, Moritz_2025-11-19T21:42:43","Boley, Moritz",author,15
"Bonczarowska, Joanna H_2025-11-19T21:48:28","Bonczarowska, Joanna H",author,15
"Bourgeois, Jean_2025-11-19T21:25:08","Bourgeois, Jean",author,15
"Brather, Sebastian_2025-11-19T21:18:04","Brather, Sebastian",author,15
"Brather-Walter, Susanne_2025-11-19T21:15:51","Brather-Walter, Susanne",author,15
"Camuffo, Dario_2025-11-19T21:20:50","Camuffo, Dario",author,15
"Christensen, Jakob Tue_2025-11-19T21:17:00","Christensen, Jakob Tue",author,15
"Cocheo, C._2025-11-19T21:21:01","Cocheo, C.",author,15
"Cockx, Liesbet_2025-11-19T21:25:11","Cockx, Liesbet",author,15
"Czarnetzki, Alfred_2025-11-19T21:25:06","Czarnetzki, Alfred",author,15
"Dahlstrøm, Hanna_2025-11-19T21:17:00","Dahlstrøm, Hanna",author,15
"De Smedt, Philippe_2025-11-19T21:25:11","De Smedt, Philippe",author,15
"DeWitte, Sharon N._2025-11-19T21:34:21","DeWitte, Sharon N.",author,15
"Demarée, G. R._2025-11-19T21:21:01","Demarée, G. R.",author,15
"Depaermentier, Margaux L. C._2025-11-19T21:48:38","Depaermentier, Margaux L. C.",author,15
"Devault, Alison_2025-11-19T21:34:21","Devault, Alison",author,15
"Docter, Roald_2025-11-19T21:26:31","Docter, Roald",author,15
"Doppler, Stefanie_2025-11-19T21:25:06","Doppler, Stefanie",author,15
"Duggan, Ana T._2025-11-19T21:34:21","Duggan, Ana T.",author,15
"Eaton, Katherine_2025-11-19T21:34:21","Eaton, Katherine",author,15
"Engberg, Niels_2025-11-19T21:17:00","Engberg, Niels",author,15
"Fabig, Alexander_2025-11-19T21:25:06","Fabig, Alexander",author,15
"Forsom, Eva_2025-11-19T21:17:03","Forsom, Eva",author,15
"Francken, Michael_2025-11-19T21:48:28","Francken, Michael",author,15
"Freund, U.H._2025-11-19T21:26:33","Freund, U.H.",author,15
"Gamble, Julia A_2025-11-19T21:36:49","Gamble, Julia A",author,15
"Golding, G. Brian_2025-11-19T21:34:21","Golding, G. Brian",author,15
"Graenert, Gabriele_2025-11-19T21:48:28","Graenert, Gabriele",author,15
"Haggrén, Georg_2025-11-19T21:21:33","Haggrén, Georg",author,15
"Hansen, Palle Birk_2025-11-19T21:17:00","Hansen, Palle Birk",author,15
"Heide, Poul Baltzer_2025-11-19T21:17:00","Heide, Poul Baltzer",author,15
"Hotz, Gerhard_2025-11-19T21:25:06","Hotz, Gerhard",author,15
"Hyldgaard, Inger Marie_2025-11-19T21:17:00","Hyldgaard, Inger Marie",author,15
"Höke, Benjamin_2025-11-19T21:48:28","Höke, Benjamin",author,15
"Islam, Mohammad Monirul_2025-11-19T21:25:11","Islam, Mohammad Monirul",author,15
"Jaque, Bo_2025-11-19T21:17:03","Jaque, Bo",author,15
"Jasch-Boley, Isabelle_2025-11-19T21:48:28","Jasch-Boley, Isabelle",author,15
"Jones, P. D._2025-11-19T21:21:01","Jones, P. D.",author,15
"Kemkes, Ariane_2025-11-19T21:25:06","Kemkes, Ariane",author,15
"Kempf, Michael_2025-11-19T21:31:47","Kempf, Michael",author,15
"Brixen, K_2025-11-19T21:21:48",Kim Brixen,author,15
"Klingenberg, Mette_2025-11-19T21:17:00","Klingenberg, Mette",author,15
"Klunk, Jennifer_2025-11-19T21:34:21","Klunk, Jennifer",author,15
"Krausse, Dirk_2025-11-19T21:48:28","Krausse, Dirk",author,15
"Kristensen, Tenna_2025-11-19T21:17:00","Kristensen, Tenna",author,15
"Kristensen, Vicki R.L._2025-11-19T21:17:00","Kristensen, Vicki R.L.",author,15
"Langer, Antje_2025-11-19T21:42:43","Langer, Antje",author,15
"Langkilde, Jesper_2025-11-19T21:16:22","Langkilde, Jesper",author,15
"Larsen, Clark Spencer_2025-11-19T21:25:06","Larsen, Clark Spencer",author,15
"Larsen, Lars Agersnap_2025-11-19T21:17:00","Larsen, Lars Agersnap",author,15
"Larsen, Lars Krants_2025-11-19T21:17:00","Larsen, Lars Krants",author,15
"Lauritsen, J.M._2025-11-19T21:26:33","Lauritsen, J.M.",author,15
"Lehouck, Alexander_2025-11-19T21:17:12","Lehouck, Alexander",author,15
"Mann, Robert_2025-11-19T21:42:43","Mann, Robert",author,15
"Martín-Vide, J._2025-11-19T21:21:01","Martín-Vide, J.",author,15
"Maugeri, M._2025-11-19T21:21:01","Maugeri, M.",author,15
"Meerschman, Eef_2025-11-19T21:25:11","Meerschman, Eef",author,15
"Meeuws, Fun_2025-11-19T21:25:11","Meeuws, Fun",author,15
"Meirvenne, Marc Van_2025-11-19T21:25:08","Meirvenne, Marc Van",author,15
"Milner, George R._2025-11-19T21:17:00","Milner, George R.",author,15
"Mollerup, Lene_2025-11-19T21:17:00","Mollerup, Lene",author,15
"Mumm, Rebekka_2025-11-19T21:42:43","Mumm, Rebekka",author,15
"Møller, Stig Bergmann_2025-11-19T21:17:00","Møller, Stig Bergmann",author,15
"Nebel, Almut_2025-11-19T21:37:28","Nebel, Almut",author,15
"Nørgaard, Lone C._2025-11-19T21:17:00","Nørgaard, Lone C.",author,15
"Pedersen, Dorthe Dangvard_2025-11-19T21:17:00","Pedersen, Dorthe Dangvard",author,15
"Poinar, Hendrik N._2025-11-19T21:34:21","Poinar, Hendrik N.",author,15
"Poulsen, L W_2025-11-19T21:21:48","Poulsen, L W",author,15
"Prince, Debbie_2025-11-19T21:25:06","Prince, Debbie",author,15
"Qvesel, D_2025-11-19T21:21:48","Qvesel, D",author,15
"Rasmussen, Anders_2025-11-19T21:17:00","Rasmussen, Anders",author,15
"Rasmussen, Kaare Lund_2025-11-19T21:17:00","Rasmussen, Kaare Lund",author,15
"Redfern, Rebecca_2025-11-19T21:34:21","Redfern, Rebecca",author,15
"Riesenberg, Martin_2025-11-19T21:42:43","Riesenberg, Martin",author,15
"Rodríguez, R._2025-11-19T21:21:01","Rodríguez, R.",author,15
"Rouillard, Jean-Marie_2025-11-19T21:34:21","Rouillard, Jean-Marie",author,15
"Saey, Timothy_2025-11-19T21:25:11","Saey, Timothy",author,15
"Sarauw, Torben Birk_2025-11-19T21:17:00","Sarauw, Torben Birk",author,15
"Scheschkewitz, Jonathan_2025-11-19T21:48:28","Scheschkewitz, Jonathan",author,15
"Schoenenberg, Valerie_2025-11-19T21:48:28","Schoenenberg, Valerie",author,15
"Seeberg, Lone_2025-11-19T21:17:00","Seeberg, Lone",author,15
"Simonsen, Rikke_2025-11-19T21:17:00","Simonsen, Rikke",author,15
"Simpson, David_2025-11-19T21:25:08","Simpson, David",author,15
"Skytte, Lilian_2025-11-19T21:17:00","Skytte, Lilian",author,15
"Stangroom, Julianna_2025-11-19T21:34:21","Stangroom, Julianna",author,15
"Stjernqvist, Kasper Wurr_2025-11-19T21:17:00","Stjernqvist, Kasper Wurr",author,15
"Susat, Julian_2025-11-19T21:41:26","Susat, Julian",author,15
"Søvsø, Morten_2025-11-19T21:17:00","Søvsø, Morten",author,15
"Thoen, Erik_2025-11-19T21:25:08","Thoen, Erik",author,15
"Uldum, Otto_2025-11-19T21:17:00","Uldum, Otto",author,15
"Van De Vijver, Ellen_2025-11-19T21:25:11","Van De Vijver, Ellen",author,15
"Verdonck, Lieven_2025-11-19T21:26:31","Verdonck, Lieven",author,15
"Verhoeve, T._2025-11-19T21:21:01","Verhoeve, T.",author,15
