Id,Label,Type,genre,year,language,topic_id,label_thema,nb_auteurs
"Pavliv, Dmytro_2025-11-19T21:18:14","Pavliv, Dmytro",author,male,,,,,
"Bruyako, Igor_2025-11-19T21:18:14","Bruyako, Igor",author,male,,,,,
"Grechko, Denys_2025-11-19T21:18:14","Grechko, Denys",author,male,,,,,
"Okatenko, Vitalii_2025-11-19T21:18:14","Okatenko, Vitalii",author,male,,,,,
"Toshev, Gennadi_2025-11-19T21:18:14","Toshev, Gennadi",author,male,,,,,
"Andrukh, Svitlana_2025-11-19T21:18:14","Andrukh, Svitlana",author,female,,,,,
"Radziyevska, Vira_2025-11-19T21:18:14","Radziyevska, Vira",author,female,,,,,
"Buynov, Yurii_2025-11-19T21:18:14","Buynov, Yurii",author,male,,,,,
"Kotenko, Viktoriia_2025-11-19T21:18:14","Kotenko, Viktoriia",author,female,,,,,
"Smyrnov, Oleksandr_2025-11-19T21:18:14","Smyrnov, Oleksandr",author,male,,,,,
"Petrauskas, Oleg_2025-11-19T21:18:14","Petrauskas, Oleg",author,male,,,,,
"Magomedov, Borys_2025-11-19T21:18:14","Magomedov, Borys",author,male,,,,,
"Didenko, Serhii_2025-11-19T21:18:14","Didenko, Serhii",author,male,,,,,
"Heiko, Anatolii_2025-11-19T21:18:14","Heiko, Anatolii",author,male,,,,,
"Reida, Roman_2025-11-19T21:18:14","Reida, Roman",author,unknown,,,,,
"Sapiehin, Serhii_2025-11-19T21:18:14","Sapiehin, Serhii",author,male,,,,,
"Aksonov, Viktor_2025-11-19T21:18:14","Aksonov, Viktor",author,male,,,,,
"Laptiev, Oleksii_2025-11-19T21:18:14","Laptiev, Oleksii",author,male,,,,,
"Terskyi, Svyatoslav_2025-11-19T21:18:14","Terskyi, Svyatoslav",author,male,,,,,
"Skorokhod, Viacheslav_2025-11-19T21:18:14","Skorokhod, Viacheslav",author,male,,,,,
"Zhyhola, Vitalii_2025-11-19T21:18:14","Zhyhola, Vitalii",author,male,,,,,
"Sytyi, Yurii_2025-11-19T21:18:14","Sytyi, Yurii",author,male,,,,,
"Järve, Mari_2025-11-19T21:18:14","Järve, Mari",author,female,,,,,
"Kelly, Monica_2025-11-19T21:18:14","Kelly, Monica",author,female,,,,,
"Williams, Mia_2025-11-19T21:18:14","Williams, Mia",author,male,,,,,
"Gilardet, Alexandre_2025-11-19T21:18:14","Gilardet, Alexandre",author,male,,,,,
"Macleod, Ruairidh_2025-11-19T21:18:14","Macleod, Ruairidh",author,male,,,,,
"Halpin, Áine_2025-11-19T21:18:18","Halpin, Áine",author,female,,,,,
"Rossi, Conor_2025-11-19T21:18:18","Rossi, Conor",author,unknown,,,,,
"Vila, Emmanuelle_2025-11-19T21:18:18","Vila, Emmanuelle",author,female,,,,,
"Zeeb-Lanz, Andrea_2025-11-19T21:18:18","Zeeb-Lanz, Andrea",author,male,,,,,
"Hemmer, Helmut_2025-11-19T21:18:18","Hemmer, Helmut",author,male,,,,,
"Davoudi, Hossein_2025-11-19T21:18:18","Davoudi, Hossein",author,male,,,,,
"Amiri, Sarieh_2025-11-19T21:18:18","Amiri, Sarieh",author,female,,,,,
"Doost, Sanaz Beizaee_2025-11-19T21:18:18","Doost, Sanaz Beizaee",author,female,,,,,
"Fathi, Homa_2025-11-19T21:18:18","Fathi, Homa",author,male,,,,,
"Khazaeli, Roya_2025-11-19T21:18:18","Khazaeli, Roya",author,female,,,,,
"Hassanzadeh, Yousef_2025-11-19T21:18:18","Hassanzadeh, Yousef",author,male,,,,,
"Sardari, Alireza_2025-11-19T21:18:18","Sardari, Alireza",author,male,,,,,
"Lhuillier, Johanna_2025-11-19T21:18:18","Lhuillier, Johanna",author,male,,,,,
"Abdolahi, Mostafa_2025-11-19T21:18:18","Abdolahi, Mostafa",author,male,,,,,
"Summers, Geoffrey D._2025-11-19T21:18:18","Summers, Geoffrey D.",author,male,,,,,
"Bahshaliyev, Veli_2025-11-19T21:18:18","Bahshaliyev, Veli",author,male,,,,,
"Berthon, Rémi_2025-11-19T21:18:18","Berthon, Rémi",author,male,,,,,
"Jackson, Veronica_2025-11-19T21:18:18","Jackson, Veronica",author,female,,,,,
"James, Hannah F._2025-11-19T21:18:18","James, Hannah F.",author,female,,,,,
"Provyn, Steven_2025-11-19T21:18:18","Provyn, Steven",author,male,,,,,
"Snoeck, Thyl_2025-11-19T21:18:18","Snoeck, Thyl",author,unknown,,,,,
"Claeys, Philippe_2025-11-19T21:18:18","Claeys, Philippe",author,male,,,,,
"Danielisová, Alžběta_2025-11-19T21:18:20","Danielisová, Alžběta",author,female,,,,,
"Kertes, Samuel_2025-11-19T21:18:20",Samuel Kertés,author,male,,,,,
"Ackerman, Lukáš_2025-11-19T21:18:20","Ackerman, Lukáš",author,male,,,,,
"Lee, Juhyeon_2025-11-19T21:18:24","Lee, Juhyeon",author,unknown,,,,,
"Huang, Yilei_2025-11-19T21:18:24","Huang, Yilei",author,unknown,,,,,
"Hajnal, Zsuzsanna_2025-11-19T21:18:24","Hajnal, Zsuzsanna",author,female,,,,,
"Mateovics-László, Orsolya_2025-11-19T21:18:24","Mateovics-László, Orsolya",author,female,,,,,
"Mészáros, Boglárka_2025-11-19T21:18:24","Mészáros, Boglárka",author,female,,,,,
"Miller, Bryan_2025-11-19T21:18:24","Miller, Bryan",author,male,,,,,
"Samashev, Zainolla_2025-11-19T21:18:24","Samashev, Zainolla",author,male,,,,,
"Childebayeva, Ainash_2025-11-19T21:18:24","Childebayeva, Ainash",author,female,,,,,
"Djansugurova, Leyla_2025-11-19T21:18:24","Djansugurova, Leyla",author,female,,,,,
"Peyroteo Stjerna, Rita_2025-11-19T21:18:26","Peyroteo Stjerna, Rita",author,female,,,,,
"Crombé, Philippe_2025-11-19T21:18:26","Crombé, Philippe",author,male,,,,,
"Elliott, Ben_2025-11-19T21:18:26","Elliott, Ben",author,male,,,,,
"Knutsson, Kjel_2025-11-19T21:18:26","Knutsson, Kjel",author,male,,,,,
"Toso, Alice_2025-11-19T21:18:29","Toso, Alice",author,female,,,,,
"Casimiro, Silvia_2025-11-19T21:18:29",Sílvia Casimiro,author,female,,,,,
"Oxborough, Charlotte_2025-11-19T21:18:29","Oxborough, Charlotte",author,female,,,,,
"Schifano, Simona_2025-11-19T21:18:29","Schifano, Simona",author,female,,,,,
"García-Collado, Maite I_2025-11-19T21:18:29","García-Collado, Maite I",author,female,,,,,
"Cardoso, Francisca Alves_2025-11-19T21:18:29","Cardoso, Francisca Alves",author,female,,,,,
"Soares, Joaquina_2025-11-19T21:18:29","Soares, Joaquina",author,female,,,,,
"Filipe, Vanessa_2025-11-19T21:18:29","Filipe, Vanessa",author,female,,,,,
"da Silva Gonçalves, Maria José_2025-11-19T21:18:29","da Silva Gonçalves, Maria José",author,female,,,,,
"Neto, Nuno_2025-11-19T21:18:29","Neto, Nuno",author,male,,,,,
"Rebelo, Paulo_2025-11-19T21:18:29","Rebelo, Paulo",author,male,,,,,
"da Silva, Rodrigo Banha_2025-11-19T21:18:29","da Silva, Rodrigo Banha",author,male,,,,,
"de Castro Filipe, Anabela Novais_2025-11-19T21:18:29","de Castro Filipe, Anabela Novais",author,female,,,,,
"Niinesalu-Moon, Maris_2025-11-19T21:18:30","Niinesalu-Moon, Maris",author,female,,,,,
"Mägi, Marika_2025-11-19T21:18:30","Mägi, Marika",author,female,,,,,
"Oras, Ester_2025-11-19T21:18:30","Oras, Ester",author,female,,,,,
"Rodrigues, Simão_2025-11-19T21:18:30","Rodrigues, Simão",author,male,,,,,
"Monteiro, Rita_2025-11-19T21:18:30","Monteiro, Rita",author,female,,,,,
"Rovira Gomar, María Luisa_2025-11-19T21:18:30","Rovira Gomar, María Luisa",author,female,,,,,
"Pascual Beneyto, Josep_2025-11-19T21:18:30","Pascual Beneyto, Josep",author,male,,,,,
"Snape, Lisa M._2025-11-19T21:18:31","Snape, Lisa M.",author,female,,,,,
"Ricci, Andrea_2025-11-19T21:18:31","Ricci, Andrea",author,male,,,,,
"Lawrence, Dan E._2025-11-19T21:18:31","Lawrence, Dan E.",author,male,,,,,
"Aliyev, Tevekkül_2025-11-19T21:18:31","Aliyev, Tevekkül",author,male,,,,,
"Helwing, Barbara_2025-11-19T21:18:31","Helwing, Barbara",author,female,,,,,
"Danielewski, Marcin_2025-11-19T21:18:32","Danielewski, Marcin",author,male,,,,,
"Fiołna, Sabina_2025-11-19T21:18:32","Fiołna, Sabina",author,female,,,,,
"Gromig, Raphael_2025-11-19T21:18:32","Gromig, Raphael",author,male,,,,,
"Guzowski, Piotr_2025-11-19T21:18:32","Guzowski, Piotr",author,male,,,,,
"Haghipour, Negar_2025-11-19T21:18:32","Haghipour, Negar",author,female,,,,,
"Kołaczek, Piotr_2025-11-19T21:18:32","Kołaczek, Piotr",author,male,,,,,
"Niebieszczański, Jakub_2025-11-19T21:18:32","Niebieszczański, Jakub",author,male,,,,,
"Sankiewicz, Paweł_2025-11-19T21:18:32","Sankiewicz, Paweł",author,male,,,,,
"Wagner, Bernd_2025-11-19T21:18:32","Wagner, Bernd",author,male,,,,,
"Zeman, Tomáš_2025-11-19T21:18:32","Zeman, Tomáš",author,male,,,,,
"Haberfield, George_2025-11-19T21:18:32","Haberfield, George",author,male,,,,,
"Zhang, Mengyao_2025-11-19T21:18:32","Zhang, Mengyao",author,female,,,,,
"Knowles, Timothy D._2025-11-19T21:18:32","Knowles, Timothy D.",author,male,,,,,
"Schlütz, Frank_2025-11-19T21:18:32","Schlütz, Frank",author,male,,,,,
"Bittmann, Felix_2025-11-19T21:18:32","Bittmann, Felix",author,male,,,,,
"Jahns, Susanne_2025-11-19T21:18:32","Jahns, Susanne",author,female,,,,,
"Shumilovskikh, Lyudmila_2025-11-19T21:18:32","Shumilovskikh, Lyudmila",author,female,,,,,
"Baumecker, Michael_2025-11-19T21:18:32","Baumecker, Michael",author,male,,,,,
"Belém, Inês_2025-11-19T21:18:34","Belém, Inês",author,female,,,,,
"Manakhov, A D_2025-11-19T21:18:35","Manakhov, A D",author,unknown,,,,,
"Pezhemsky, D V_2025-11-19T21:18:35","Pezhemsky, D V",author,unknown,,,,,
"Manakhov, P. D._2025-11-19T21:18:36","Manakhov, P. D.",author,unknown,,,,,
"Strikalov, I. Yu_2025-11-19T21:18:36","Strikalov, I. Yu",author,unknown,,,,,
"Hartl, Ingrid_2025-11-19T21:18:37","Hartl, Ingrid",author,female,,,,,
"De Nicola, Bruno_2025-11-19T21:17:20","De Nicola, Bruno",author,male,,,,,
"Löhr, Nadine_2025-11-19T21:18:37","Löhr, Nadine",author,female,,,,,
"Bendő, Zsolt_2025-11-19T21:18:40","Bendő, Zsolt",author,male,,,,,
"Váczi, Tamás_2025-11-19T21:18:40","Váczi, Tamás",author,male,,,,,
"Orlova, Elizaveta_2025-11-19T21:18:46","Orlova, Elizaveta",author,female,,,,,
"Batalova, Vlada_2025-11-19T21:18:46","Batalova, Vlada",author,female,,,,,
"Pereskokov, Mikhail_2025-11-19T21:18:46","Pereskokov, Mikhail",author,male,,,,,
Wilhelm Ákos S._2025-11-19T21:20:25,Wilhelm Ákos S.,author,male,,,,,
Paku Sándor_2025-11-19T21:20:25,Paku Sándor,author,male,,,,,
Korusenko M.A._2025-11-19T21:20:26,Korusenko M.A.,author,unknown,,,,,
Gerasimov YuV._2025-11-19T21:20:26,Gerasimov YuV.,author,male,,,,,
Zdor M.Yu_2025-11-19T21:20:26,Zdor M.Yu,author,unknown,,,,,
Marta Luciani_2025-11-19T21:20:28,Marta Luciani,author,female,,,,,
Ahmed M. Abualhassan_2025-11-19T21:20:28,Ahmed M. Abualhassan,author,male,,,,,
Daniel Giddings Vassão_2025-11-19T21:20:28,Daniel Giddings Vassão,author,male,,,,,
"Jia, Xiaowen_2025-11-19T21:20:31","Jia, Xiaowen",author,unknown,,,,,
"Tavartkiladze, Nino_2025-11-19T21:20:31","Tavartkiladze, Nino",author,female,,,,,
"Bitadze, Liana_2025-11-19T21:20:31","Bitadze, Liana",author,female,,,,,
"Shengelia, Ramaz_2025-11-19T21:20:31","Shengelia, Ramaz",author,male,,,,,
"Tushabramishvili, Nikoloz_2025-11-19T21:20:31","Tushabramishvili, Nikoloz",author,male,,,,,
"Aslanishvili, Vladimer_2025-11-19T21:20:31","Aslanishvili, Vladimer",author,male,,,,,
"Kandel, Andrew W._2025-11-19T21:20:31","Kandel, Andrew W.",author,male,,,,,
"Naumann, David_2025-11-19T21:20:31","Naumann, David",author,male,,,,,
"Bianco, Raffaela Angelina_2025-11-19T21:20:31","Bianco, Raffaela Angelina",author,female,,,,,
"Mötsch, Angela_2025-11-19T21:20:31","Mötsch, Angela",author,female,,,,,
"Prüfer, Kay_2025-11-19T21:20:31","Prüfer, Kay",author,male,,,,,
"Lamnidis, Thiseas C._2025-11-19T21:20:31","Lamnidis, Thiseas C.",author,male,,,,,
"Stockhammer, Philipp W._2025-11-19T21:20:31","Stockhammer, Philipp W.",author,male,,,,,
"Boudartchouk, Jean-Luc_2025-11-19T21:19:34","Boudartchouk, Jean-Luc",author,male,,,,,
"Claustre, Françoise_2025-12-29T17:54:12","Claustre, Françoise",author,female,,,,,
"Lafaurie, Jean_2025-12-29T17:54:13","Lafaurie, Jean",author,male,,,,,
"Kotarba, Jérôme_2025-12-29T17:54:13","Kotarba, Jérôme",author,male,,,,,
"Duchesne, Sylvie_2025-12-29T17:54:13",Sylvie Duchesne,author,female,,,,,
"Keßels, Johannes_2025-11-19T21:20:32","Keßels, Johannes",author,male,,,,,
"Swieder, Anna_2025-11-19T21:20:32","Swieder, Anna",author,female,,,,,
"Schulte, Philipp_2025-11-19T21:20:32","Schulte, Philipp",author,male,,,,,
"Alper, Götz_2025-11-19T21:20:32","Alper, Götz",author,male,,,,,
"Tober, Christopher_2025-11-19T21:20:32","Tober, Christopher",author,male,,,,,
"Vivanco Pomacanchari, Cirilo_2025-11-19T21:21:14","Vivanco Pomacanchari, Cirilo",author,male,,,,,
"Aramburu Venegas, Dannal_2025-11-19T21:21:14","Aramburu Venegas, Dannal",author,unknown,,,,,
"McCluskey, Berny_2025-11-19T21:21:14","McCluskey, Berny",author,male,,,,,
"Keefe, Katie_2025-11-19T21:21:14","Keefe, Katie",author,female,,,,,
"Langley, Kate_2025-11-19T21:21:14","Langley, Kate",author,female,,,,,
"Chruickshank, Marit_2025-11-19T21:21:15","Chruickshank, Marit",author,female,,,,,
"Myrstad, Ragnhild_2025-11-19T21:21:15","Myrstad, Ragnhild",author,female,,,,,
"Picavet, Paul_2025-11-19T21:21:15","Picavet, Paul",author,male,,,,,
"Goovaerts, Thomas_2025-11-19T21:21:15","Goovaerts, Thomas",author,male,,,,,
"Leduc, Thierry_2025-11-19T21:21:15","Leduc, Thierry",author,male,,,,,
"Naessens, Fien_2025-11-19T21:21:15","Naessens, Fien",author,female,,,,,
"Nijland, Timo G._2025-11-19T21:21:15","Nijland, Timo G.",author,male,,,,,
"Reniere, Sibrecht_2025-11-19T21:21:15","Reniere, Sibrecht",author,male,,,,,
"Goemaere, Éric_2025-11-19T21:21:15","Goemaere, Éric",author,male,,,,,
"Klostermann, Paul_2025-11-19T21:21:15","Klostermann, Paul",author,male,,,,,
"Pany-Kucera, Doris_2025-11-19T21:21:15","Pany-Kucera, Doris",author,female,,,,,
"Berner, Margit_2025-11-19T21:21:15","Berner, Margit",author,female,,,,,
"Eggers, Sabine_2025-11-19T21:21:15","Eggers, Sabine",author,female,,,,,
"Lewis, Mary_2025-11-19T21:21:15","Lewis, Mary",author,female,,,,,
"Bonucci, Biancamaria_2025-11-19T21:21:16","Bonucci, Biancamaria",author,female,,,,,
"Barbieri, Rémi_2025-11-19T21:21:16","Barbieri, Rémi",author,male,,,,,
"Rozhdestvenskikh, E V_2025-11-19T21:21:18","Rozhdestvenskikh, E V",author,unknown,,,,,
"Khodyreva, D S_2025-11-19T21:21:18","Khodyreva, D S",author,unknown,,,,,
"Evteev, A A_2025-11-19T21:21:18","Evteev, A A",author,unknown,,,,,
"Marić, Miroslav M._2025-11-19T21:21:19","Marić, Miroslav M.",author,male,,,,,
"Bogosavljević-Petrović, Vera Ž._2025-11-19T21:21:19","Bogosavljević-Petrović, Vera Ž.",author,female,,,,,
"Ladle, Lilian_2025-11-19T21:21:20","Ladle, Lilian",author,female,,,,,
"Schiffels, Stephan_2025-11-19T21:21:20","Schiffels, Stephan",author,male,,,,,
"Kenyon, Robert_2025-11-19T21:21:20","Kenyon, Robert",author,male,,,,,
"Warburton, Keziah_2025-11-19T21:21:20","Warburton, Keziah",author,female,,,,,
"Dingemans, Theodore_2025-11-19T21:21:21","Dingemans, Theodore",author,male,,,,,
"Schoolman, Edward M._2025-11-19T21:32:17","Schoolman, Edward M.",author,male,,,,,
"Piovesan, Gianluca_2025-11-19T21:21:21",Gianluca Piovesan,author,male,,,,,
"Csank, Adam_2025-11-19T21:21:21","Csank, Adam",author,male,,,,,
"Collavini, Simone Maria_2025-11-19T21:19:28","Collavini, Simone Maria",author,male,,,,,
"Cantini, Federico_2025-11-19T21:21:21","Cantini, Federico",author,male,,,,,
"Palli, Jordan_2025-11-19T21:21:21","Palli, Jordan",author,unknown,,,,,
"Zanchetta, Giovani_2025-11-19T21:21:21","Zanchetta, Giovani",author,male,,,,,
"Bini, Monica_2025-11-19T21:21:21","Bini, Monica",author,female,,,,,
"Schmidt, Sabine_2025-11-19T21:21:23","Schmidt, Sabine",author,female,,,,,
"Iratcabal, Vincent_2025-11-19T21:21:23",Vincent Iratçabal,author,male,,,,,
"Dubosq, Nicolas_2025-11-19T21:21:23","Dubosq, Nicolas",author,male,,,,,
"Billy, Isabelle_2025-11-19T21:21:23","Billy, Isabelle",author,female,,,,,
"Ther, Olivier_2025-11-19T21:21:23","Ther, Olivier",author,male,,,,,
"Deflandre, Bruno_2025-11-19T21:21:23","Deflandre, Bruno",author,male,,,,,
"Gmińska-Nowak, Barbara_2025-11-19T21:21:24","Gmińska-Nowak, Barbara",author,female,,,,,
"Raczkowski, Juliusz_2025-11-19T21:21:24","Raczkowski, Juliusz",author,male,,,,,
"Chlebus, Ewa_2025-11-19T21:21:24","Chlebus, Ewa",author,female,,,,,
"Bungenstock, Friederike_2025-11-19T21:21:25","Bungenstock, Friederike",author,female,,,,,
"Sulas, Federica_2025-11-19T21:21:25","Sulas, Federica",author,female,,,,,
"Nicosia, Cristiano_2025-11-19T21:21:25","Nicosia, Cristiano",author,male,,,,,
"Kristiansen, Søren Munch_2025-11-19T21:21:25","Kristiansen, Søren Munch",author,male,,,,,
"Berikashvili, David_2025-11-19T21:21:25","Berikashvili, David",author,male,,,,,
"Kvakhadze, Levan_2025-11-19T21:21:25",levan kvakhadze,author,male,,,,,
"Tvaladze, Shota_2025-11-19T21:21:25","Tvaladze, Shota",author,male,,,,,
"Kvavadze, Eliso_2025-11-19T21:21:25","Kvavadze, Eliso",author,female,,,,,
"Reiß, Antonia_2025-11-19T21:23:12","Reiß, Antonia",author,female,,,,,
"Ickerodt, Ulf_2025-11-19T21:23:12","Ickerodt, Ulf",author,male,,,,,
"Hendriks, Joep_2025-11-19T21:23:13","Hendriks, Joep",author,male,,,,,
"Komluski, Jovan_2025-11-19T21:23:21","Komluski, Jovan",author,male,,,,,
"Filatova, Sofia_2025-11-19T21:23:21","Filatova, Sofia",author,female,,,,,
"Claaßen, Benjamin_2025-11-19T21:23:21","Claaßen, Benjamin",author,male,,,,,
"Stukenbrock, Eva H._2025-11-19T21:23:21","Stukenbrock, Eva H.",author,female,,,,,
"Matczak, Magdalena D._2026-01-14T22:00:15",,author,unknown,,,,,
69825516c835c41957dfc6f6,Les témoins archéologiques des invasions avaro-slaves dans l'Illyricum byzantin (V),publication,,1975.0,français,unknown,unknown,4.0
69825516c835c41957dfc5ac,Dve staroslovanski grobišči z ozemlja loškega gospostva : (dodatek),publication,,1976.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfe4a4,Medieval Comic Tales,publication,,1976.0,anglais,3,litterature_philologie_arts_du_verbe,7.0
69825516c835c41957dfe606,A History of the Alans in the West. From Their First Appearance in the Sources of Classical Antiquity through the Early ,publication,,1976.0,anglais,6,antiquite_tardive_royaumes_barbares,2.0
69825516c835c41957dfd1f8,"Review: The New Urban Economics: And Alternatives, Medieval Settlement: Continuity and Change, Policy and Practice in Ru",publication,,1977.0,anglais,18,recensions_bruit_editorial,6.0
69825516c835c41957dfd7ba,"A Viking-age Grave at Donnybrook, Co. Dublin",publication,,1978.0,anglais,0,monde_nordique_viking,4.0
69825516c835c41957dfdb65,New Research on Abbeys of the Parisian Region in the Twelfth and Thirteenth Centuries. Abstracts of Papers Delivered at ,publication,,1978.0,anglais,3,litterature_philologie_arts_du_verbe,7.0
69825516c835c41957dfe467,Medieval Settlement: Continuity and Change,publication,,1978.0,anglais,13,archeologie_medievale,2.0
69825517c835c41957e01603,Bibliography for 1978,publication,,1979.0,anglais,18,recensions_bruit_editorial,5.0
69825516c835c41957dfbc10,"LITERATURA, ARTE DE CONTAR Y PODER POLITICO EN EL CONDE LUCANOR. (SPANISH TEXT)",publication,,1980.0,anglais,5,mediterranee_islam_judaisme_iberie,2.0
69825516c835c41957dfba9b,Arthritis in Saxon and mediaeval skeletons,publication,,1981.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfc75e,"Charles Phythian-Adams, Desolation of a City; Coventry and the Urban Crisis of the Late Middle Ages. Cambridge: Cambridg",publication,,1981.0,anglais,18,recensions_bruit_editorial,3.0
69825516c835c41957dfe5fd,Social Research and the Use of Medieval Criminal Records,publication,,1981.0,anglais,15,genre_corps_famille_emotions,3.0
69825516c835c41957dfe60a,"Time, Work, and Culture in the Middle Ages",publication,,1981.0,anglais,8,histoire_sociale_economique,3.0
69825516c835c41957dfe60b,Rule and Conflict in an Early Medieval Society: Ottonian Saxony,publication,,1982.0,anglais,11,droit_institutions_pouvoir_guerre,2.0
69825516c835c41957dfcec2,Scandinavian Runes in a Latin Magical Treatise,publication,,1983.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfb344,Abizar,publication,,1984.0,français,unknown,unknown,2.0
69825516c835c41957dfc575,Grobovi langobardskih vojščakov iz Solkana (Nove Gorice),publication,,1984.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfb258,Aethiopes,publication,,1985.0,français,unknown,unknown,2.0
69825516c835c41957dfb35f,Affranchis,publication,,1985.0,français,unknown,unknown,3.0
69825516c835c41957dfe49f,The Medieval Saga,publication,,1985.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825516c835c41957dfe4aa,'Visio Tnugdali': The German and Dutch Translations and Their Circulation in the Later Middle Ages,publication,,1985.0,anglais,2,religion_theologie_scolastique,2.0
69825516c835c41957dfe1dc,"Land disputes and their social framework in Lombard–Carolingian Italy, 700–900",publication,,1986.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",3.0
69825516c835c41957dfe1e3,‘Placita’ and the settlement of disputes in later Merovingian Francia,publication,,1986.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",2.0
69825516c835c41957dfe46d,Land and People in Medieval Lincolnshire,publication,,1987.0,anglais,8,histoire_sociale_economique,2.0
69825516c835c41957dff04a,1. Golden Ages for the History of Medieval English Women,publication,,1987.0,anglais,chapitre_5,"chap_genre, romance, famille et femmes",2.0
69825517c835c41957e019a4,Entretien autour de Littératures de l'Europe médiévale,publication,,1987.0,français,unknown,unknown,4.0
69825516c835c41957dfb76b,"Northern Islands, human error, and environmental degradation: A view of social and ecological change in the Medieval Nor",publication,,1988.0,anglais,13,archeologie_medievale,4.0
69825516c835c41957dfd743,Animal exploitation at Birka - a preliminary report,publication,,1988.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfe558,Le lac Tritonis et les noms anciens du chott el Jerid,publication,,1988.0,français,unknown,unknown,2.0
69825516c835c41957dfb206,Ašir,publication,,1989.0,français,unknown,unknown,2.0
69825516c835c41957dfe5c7,"Ovid and Medieval Schooling. Studies in Medieval School Commentaries on Ovid's Ars Amatoria, Epistulae ex Ponto and Epis",publication,,1989.0,anglais,15,genre_corps_famille_emotions,2.0
