Source,Target,Type,Weight,year
"López-Sáez, José Antonio_2025-11-19T21:17:26",69825516c835c41957dfa487,Undirected,1,2015
"Alba, Francisca_2025-11-19T21:17:26",69825516c835c41957dfa487,Undirected,1,2015
"Abel-Schaad, Daniel_2025-11-19T21:24:58",69825516c835c41957dfa487,Undirected,1,2015
"Pérez-Díaz, Sebastián_2025-11-19T21:24:58",69825516c835c41957dfa487,Undirected,1,2015
"Stirling, Lindsey_2025-11-19T21:17:30",69825516c835c41957dfa4dd,Undirected,1,2015
"Milek, Karen B._2025-11-19T21:25:08",69825516c835c41957dfa4dd,Undirected,1,2015
"Baker, John_2025-11-19T21:17:31",69825516c835c41957dfa577,Undirected,1,2015
"Brookes, Stuart_2025-11-19T21:17:31",69825516c835c41957dfa577,Undirected,1,2015
"Smith, Michèle Hayeur_2025-11-19T21:16:43",69825516c835c41957dfa7ca,Undirected,1,2015
"Arneborg, Jette_2025-11-19T21:17:26",69825516c835c41957dfa7ca,Undirected,1,2015
"Smith, Kevin P._2025-11-19T21:26:27",69825516c835c41957dfa7ca,Undirected,1,2015
"DeVries, Kelly_2025-11-19T21:18:28",69825516c835c41957dfaa5d,Undirected,1,2015
"Tracy, Larissa_2025-11-19T21:18:28",69825516c835c41957dfaa5d,Undirected,1,2015
"Crubézy, Eric_2025-11-19T21:21:28",69825516c835c41957dfadc7,Undirected,1,2015
"Catafau, Aymat_2025-11-19T21:19:06",69825516c835c41957dfadc7,Undirected,1,2015
"Laporte, Jean-Pierre_2025-11-19T21:19:41",69825516c835c41957dfb522,Undirected,1,2015
"Seba, N. Aïn_2025-11-19T21:20:24",69825516c835c41957dfb522,Undirected,1,2015
"Alexandropoulos, Jacques_2025-11-19T21:19:35",69825516c835c41957dfb522,Undirected,1,2015
"Desanges, Jehan_2025-11-19T21:19:41",69825516c835c41957dfb522,Undirected,1,2015
"Hachid, Malika_2025-11-19T21:19:55",69825516c835c41957dfb522,Undirected,1,2015
"Trousset, Pol_2025-11-19T21:19:42",69825516c835c41957dfb522,Undirected,1,2015
"Ghaki, Mansour_2025-11-19T21:18:09",69825516c835c41957dfb525,Undirected,1,2015
"Laporte, Jean-Pierre_2025-11-19T21:19:41",69825516c835c41957dfb525,Undirected,1,2015
"Niedźwiedź, Tadeusz_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Glaser, Rüdiger_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Hansson, Daniel_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Helama, Samuli_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Klimenko, Vladimir_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Łupikasza, Ewa_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Małarzewski, Łukasz_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Nordli, Øyvind_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Przybylak, Rajmund_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Riemann, Dirk_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Solomina, Olga_2025-11-19T21:20:40",69825516c835c41957dfb675,Undirected,1,2015
"Taricco, C._2025-11-19T21:20:51",69825516c835c41957dfb783,Undirected,1,2015
"Mancuso, S._2025-11-19T21:20:51",69825516c835c41957dfb783,Undirected,1,2015
"Ljungqvist, Fredrik Charpentier_2025-11-19T21:16:11",69825516c835c41957dfb783,Undirected,1,2015
"Alessio, S._2025-11-19T21:20:51",69825516c835c41957dfb783,Undirected,1,2015
"Ghil, M._2025-11-19T21:20:51",69825516c835c41957dfb783,Undirected,1,2015
"Schleussner, C.-F._2025-11-19T21:20:52",69825516c835c41957dfb78f,Undirected,1,2015
"Divine, D. V._2025-11-19T21:20:52",69825516c835c41957dfb78f,Undirected,1,2015
"Donges, J. F._2025-11-19T21:20:52",69825516c835c41957dfb78f,Undirected,1,2015
"Miettinen, A._2025-11-19T21:20:52",69825516c835c41957dfb78f,Undirected,1,2015
"Donner, R. V._2025-11-19T21:20:52",69825516c835c41957dfb78f,Undirected,1,2015
"Badura, Monika_2025-11-19T21:17:59",69825516c835c41957dfb792,Undirected,1,2015
"Możejko, Beata_2025-11-19T21:20:52",69825516c835c41957dfb792,Undirected,1,2015
"Święta-Musznicka, Joanna_2025-11-19T21:15:34",69825516c835c41957dfb792,Undirected,1,2015
"Latałowa, Małgorzata_2025-11-19T21:20:52",69825516c835c41957dfb792,Undirected,1,2015
"Cardini, Andrea_2025-11-19T21:20:53",69825516c835c41957dfb7ab,Undirected,1,2015
"SEETAH, KRISH_2025-11-19T21:17:25",69825516c835c41957dfb7ab,Undirected,1,2015
"Barker, Graeme_2025-11-19T21:20:53",69825516c835c41957dfb7ab,Undirected,1,2015
"McCarthy, Thomas John Henry_2025-11-19T21:21:37",69825516c835c41957dfbaa4,Undirected,1,2015
Manchester University Press_2025-11-19T21:21:36,69825516c835c41957dfbaa4,Undirected,1,2015
"Marković, Nemanja D._2025-11-19T21:21:19",69825516c835c41957dfc00c,Undirected,1,2015
"Janeczek, Maciej_2025-11-19T21:22:25",69825516c835c41957dfc00c,Undirected,1,2015
"Marinković, Darko_2025-11-19T21:22:25",69825516c835c41957dfc00c,Undirected,1,2015
"Stevanović, Oliver_2025-11-19T21:22:25",69825516c835c41957dfc00c,Undirected,1,2015
"Krstić, Nikola_2025-11-19T21:22:25",69825516c835c41957dfc00c,Undirected,1,2015
"Petrujkić, Katarina_2025-11-19T21:22:25",69825516c835c41957dfc00c,Undirected,1,2015
"Trailović, Ružica_2025-11-19T21:22:25",69825516c835c41957dfc00c,Undirected,1,2015
"Krzewińska, Maja_2025-11-19T21:17:53",69825516c835c41957dfd0a4,Undirected,1,2015
"Bjørnstad, Gro_2025-11-19T21:25:58",69825516c835c41957dfd0a4,Undirected,1,2015
"Olason, Pall Isolfur_2025-11-19T21:25:58",69825516c835c41957dfd0a4,Undirected,1,2015
"Bill, Jan_2025-11-19T21:25:58",69825516c835c41957dfd0a4,Undirected,1,2015
"Hagelberg, Erika_2025-11-19T21:25:58",69825516c835c41957dfd0a4,Undirected,1,2015
"Vai, Stefania_2025-11-19T21:15:24",69825516c835c41957dfd0fc,Undirected,1,2015
"Ghirotto, Silvia_2025-11-19T21:23:44",69825516c835c41957dfd0fc,Undirected,1,2015
"Pilli, Elena_2025-11-19T21:23:44",69825516c835c41957dfd0fc,Undirected,1,2015
"Tassi, Francesca_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Lari, Martina_2025-11-19T21:15:24",69825516c835c41957dfd0fc,Undirected,1,2015
"Rizzi, Ermanno_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Matas-Lalueza, Laura_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Ramirez, Oscar_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Lalueza-Fox, Carles_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Achilli, Alessandro_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Olivieri, Anna_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Torroni, Antonio_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Lancioni, Hovirag_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Giostra, Caterina_2025-11-19T21:15:24",69825516c835c41957dfd0fc,Undirected,1,2015
"Bedini, Elena_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Baricco, Luisella Pejrani_2025-11-19T21:32:10",69825516c835c41957dfd0fc,Undirected,1,2015
"Matullo, Giuseppe_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Di Gaetano, Cornelia_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Piazza, Alberto_2025-11-19T21:26:04",69825516c835c41957dfd0fc,Undirected,1,2015
"Veeramah, Krishna R._2025-11-19T21:15:24",69825516c835c41957dfd0fc,Undirected,1,2015
"Geary, Patrick J._2025-11-19T21:15:24",69825516c835c41957dfd0fc,Undirected,1,2015
"Caramelli, David_2025-11-19T21:15:24",69825516c835c41957dfd0fc,Undirected,1,2015
"Barbujani, Guido_2025-11-19T21:21:19",69825516c835c41957dfd0fc,Undirected,1,2015
"Khorasani, Sara_2025-11-19T21:26:06",69825516c835c41957dfd11d,Undirected,1,2015
"Panagiotakopulu, Eva_2025-11-19T21:20:59",69825516c835c41957dfd11d,Undirected,1,2015
"Engelmark, Roger_2025-11-19T21:21:36",69825516c835c41957dfd11d,Undirected,1,2015
"Ralston, Ian B.M._2025-11-19T21:35:31",69825516c835c41957dfd11d,Undirected,1,2015
"Sguazza, E_2025-11-19T21:26:06",69825516c835c41957dfd11f,Undirected,1,2015
"Mazzucchi, A_2025-11-19T21:26:06",69825516c835c41957dfd11f,Undirected,1,2015
"Fortunati, Maria_2025-11-19T21:22:43",69825516c835c41957dfd11f,Undirected,1,2015
"Cattaneo, Cristina_2025-11-19T21:17:55",69825516c835c41957dfd11f,Undirected,1,2015
"Yunusbayev, Bayazit_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Metspalu, Mait_2025-11-19T21:18:05",69825516c835c41957dfd157,Undirected,1,2015
"Metspalu, Ene_2025-11-19T21:17:06",69825516c835c41957dfd157,Undirected,1,2015
"Valeev, Albert_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Litvinov, Sergei_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Valiev, Ruslan_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Akhmetova, Vita_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Balanovska, Elena_2025-11-19T21:15:24",69825516c835c41957dfd157,Undirected,1,2015
"Balanovsky, Oleg_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Turdikulova, Shahlo_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Dalimova, Dilbar_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Nymadawa, Pagbajabyn_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Bahmanimehr, Ardeshir_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Sahakyan, Hovhannes_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Tambets, Kristiina_2025-11-19T21:17:12",69825516c835c41957dfd157,Undirected,1,2015
"Fedorova, Sardana_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Barashkov, Nikolay_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Khidiyatova, Irina_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Mihailov, Evelin_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Khusainova, Rita_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Damba, Larisa_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Derenko, Miroslava V._2025-11-19T21:23:38",69825516c835c41957dfd157,Undirected,1,2015
"Malyarchuk, Boris A._2025-11-19T21:23:38",69825516c835c41957dfd157,Undirected,1,2015
"Osipova, Ludmila_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Voevoda, Mikhail_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Yepiskoposyan, Levon_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Kivisild, Toomas_2025-11-19T21:15:49",69825516c835c41957dfd157,Undirected,1,2015
"Khusnutdinova, Elza K_2025-11-19T21:29:49",69825516c835c41957dfd157,Undirected,1,2015
"Villems, Richard_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Christensen, Jannie Marie_2025-11-19T21:25:53",69825516c835c41957dfd15a,Undirected,1,2015
"Ryhl-Svendsen, M_2025-11-19T21:26:09",69825516c835c41957dfd15a,Undirected,1,2015
"Taylor, G Michael_2025-11-19T21:26:10",69825516c835c41957dfd174,Undirected,1,2015
"Zakrzewski, Sonia R._2025-11-19T21:35:21",69825516c835c41957dfd174,Undirected,1,2015
"Pike, Alistair W G_2025-11-19T21:26:10",69825516c835c41957dfd174,Undirected,1,2015
"Wu, Houdini H T_2025-11-19T21:26:10",69825516c835c41957dfd174,Undirected,1,2015
"Minnikin, David E_2025-11-19T21:26:10",69825516c835c41957dfd174,Undirected,1,2015
"Baker, Andy_2025-11-19T21:26:12",69825516c835c41957dfd197,Undirected,1,2015
"Kelly, Bryce F J_2025-11-19T21:26:12",69825516c835c41957dfd197,Undirected,1,2015
"Mariethoz, Gregoire_2025-11-19T21:26:12",69825516c835c41957dfd197,Undirected,1,2015
"Pósa, Annamária_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Maixner, Frank_2025-11-19T21:15:36",69825516c835c41957dfd19c,Undirected,1,2015
"Sola, Christophe_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Bereczki, Zsolt_2025-11-19T21:16:51",69825516c835c41957dfd19c,Undirected,1,2015
"Molnár, Erika_2025-11-19T21:16:51",69825516c835c41957dfd19c,Undirected,1,2015
"Masson, Muriel_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Lovász, Gabriella_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Spekker, Olga_2025-11-19T21:16:50",69825516c835c41957dfd19c,Undirected,1,2015
"Wicker, Erika_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Perrin, Pascale_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Dutour, Olivier_2025-11-19T21:25:15",69825516c835c41957dfd19c,Undirected,1,2015
"Zink, Albert_2025-11-19T21:15:36",69825516c835c41957dfd19c,Undirected,1,2015
"Pálfi, György_2025-11-19T21:17:44",69825516c835c41957dfd19c,Undirected,1,2015
"Busby, George B.J._2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Hellenthal, Garrett_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Montinaro, Francesco_2025-11-19T21:18:05",69825516c835c41957dfd1f9,Undirected,1,2015
"Tofanelli, Sergio_2025-11-19T21:23:35",69825516c835c41957dfd1f9,Undirected,1,2015
"Bulayeva, Kazima_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Rudan, Igor_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Zemunik, Tatijana_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Hayward, Caroline_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Toncheva, Draga_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Karachanak-Yankova, Sena_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Nesheva, Desislava_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Anagnostou, Paolo_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Cali, Francesco_2025-11-19T21:23:35",69825516c835c41957dfd1f9,Undirected,1,2015
"Brisighelli, Francesca_2025-11-19T21:23:35",69825516c835c41957dfd1f9,Undirected,1,2015
"Romano, Valentino_2025-11-19T21:23:35",69825516c835c41957dfd1f9,Undirected,1,2015
"Lefranc, Gerard_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Buresi, Catherine_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Ben Chibani, Jemni_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Haj-Khelil, Amel_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Denden, Sabri_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Ploski, Rafal_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Krajewski, Pawel_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Hervig, Tor_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Moen, Torolf_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Herrera, Rene J._2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Wilson, James F._2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Myers, Simon_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Capelli, Cristian_2025-11-19T21:23:35",69825516c835c41957dfd1f9,Undirected,1,2015
"Kushniarevich, Alena_2025-11-19T21:17:06",69825516c835c41957dfd24f,Undirected,1,2015
"Utevska, Olga_2025-11-19T21:18:14",69825516c835c41957dfd24f,Undirected,1,2015
"Chuhryaeva, Marina_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Agdzhoyan, Anastasia_2025-11-19T21:15:24",69825516c835c41957dfd24f,Undirected,1,2015
"Dibirova, Khadizhat_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Uktveryte, Ingrida_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Möls, Märt_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Mulahasanovic, Lejla_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Pshenichnov, Andrey_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Frolova, Svetlana_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Shanko, Andrey_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Metspalu, Ene_2025-11-19T21:17:06",69825516c835c41957dfd24f,Undirected,1,2015
"Reidla, Maere_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Tambets, Kristiina_2025-11-19T21:17:12",69825516c835c41957dfd24f,Undirected,1,2015
"Tamm, Erika_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Koshel, Sergey_2025-11-19T21:15:24",69825516c835c41957dfd24f,Undirected,1,2015
"Zaporozhchenko, Valery_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Atramentova, Lubov_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Kučinskas, Vaidutis_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Davydenko, Oleg_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Goncharova, Olga_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Evseeva, Irina_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Churnosov, Michail_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Pocheshkhova, Elvira_2025-11-19T21:15:24",69825516c835c41957dfd24f,Undirected,1,2015
"Yunusbayev, Bayazit_2025-11-19T21:26:09",69825516c835c41957dfd24f,Undirected,1,2015
"Khusnutdinova, Elza K_2025-11-19T21:29:49",69825516c835c41957dfd24f,Undirected,1,2015
"Marjanović, Damir_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Rudan, Pavao_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Rootsi, Siiri_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Yankovsky, Nick_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Endicott, Phillip_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Kassian, Alexei_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Dybo, Anna_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Tyler-Smith, Chris_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Balanovska, Elena_2025-11-19T21:15:24",69825516c835c41957dfd24f,Undirected,1,2015
"Metspalu, Mait_2025-11-19T21:18:05",69825516c835c41957dfd24f,Undirected,1,2015
"Kivisild, Toomas_2025-11-19T21:15:49",69825516c835c41957dfd24f,Undirected,1,2015
"Villems, Richard_2025-11-19T21:26:09",69825516c835c41957dfd24f,Undirected,1,2015
"Balanovsky, Oleg_2025-11-19T21:26:09",69825516c835c41957dfd24f,Undirected,1,2015
Genographic Consortium_2025-11-19T21:26:24,69825516c835c41957dfd24f,Undirected,1,2015
"Wunderlich, Tina_2025-11-19T21:26:24",69825516c835c41957dfd253,Undirected,1,2015
"Wilken, Dennis_2025-11-19T21:23:12",69825516c835c41957dfd253,Undirected,1,2015
"Andersen, Jasmin_2025-11-19T21:26:24",69825516c835c41957dfd253,Undirected,1,2015
"Rabbel, Wolfgang_2025-11-19T21:23:12",69825516c835c41957dfd253,Undirected,1,2015
"Kalmring, Sven_2025-11-19T21:15:34",69825516c835c41957dfd253,Undirected,1,2015
"Byock, Jesse L._2025-11-19T21:27:57",69825516c835c41957dfd253,Undirected,1,2015
"Tolksdorf, Johann Friedrich_2025-11-19T21:21:45",69825516c835c41957dfd2c1,Undirected,1,2015
"Elburg, Rengert_2025-11-19T21:26:30",69825516c835c41957dfd2c1,Undirected,1,2015
"Schröder, Frank_2025-11-19T21:21:45",69825516c835c41957dfd2c1,Undirected,1,2015
"Knapp, Hannes_2025-11-19T21:26:30",69825516c835c41957dfd2c1,Undirected,1,2015
"Herbig, Christoph_2025-11-19T21:21:45",69825516c835c41957dfd2c1,Undirected,1,2015
"Westphal, Thorsten_2025-11-19T21:26:30",69825516c835c41957dfd2c1,Undirected,1,2015
"Schneider, Birgit_2025-11-19T21:26:30",69825516c835c41957dfd2c1,Undirected,1,2015
"Fülling, Alexander_2025-11-19T21:23:23",69825516c835c41957dfd2c1,Undirected,1,2015
"Hemker, Christiane_2025-11-19T21:21:45",69825516c835c41957dfd2c1,Undirected,1,2015
"Veselka, Barbara_2025-11-19T21:18:18",69825516c835c41957dfd2c5,Undirected,1,2015
"Hoogland, Menno L.P._2025-11-19T21:26:30",69825516c835c41957dfd2c5,Undirected,1,2015
"Waters-Rist, Andrea L_2025-11-19T21:39:32",69825516c835c41957dfd2c5,Undirected,1,2015
"Batt, Catherine M._2025-11-19T21:26:31",69825516c835c41957dfd2d5,Undirected,1,2015
"Bunbury, Magdalena M E_2025-11-19T21:16:50",69825516c835c41957dfd2d5,Undirected,1,2015
"Vésteinsson, Orri_2025-11-19T21:18:34",69825516c835c41957dfd2d5,Undirected,1,2015
"Labuhn, Inga_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Genty, Dominique_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Bourdin, Clément_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Blamart, Dominique_2025-11-19T21:22:18",69825516c835c41957dfd2ec,Undirected,1,2015
"Douville, Eric_2025-11-19T21:22:18",69825516c835c41957dfd2ec,Undirected,1,2015
"Ruan, Jiaoyang_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Cheng, Hai_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Edwards, R. Lawrence_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Pons-Branchu, Edwige_2025-11-19T21:22:18",69825516c835c41957dfd2ec,Undirected,1,2015
"Pierre, Monique_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Milner, George R._2025-11-19T21:17:00",69825516c835c41957dfd2f5,Undirected,1,2015
"Boldsen, Jesper L._2025-11-19T21:17:00",69825516c835c41957dfd2f5,Undirected,1,2015
"Weise, Svenja_2025-11-19T21:25:06",69825516c835c41957dfd2f5,Undirected,1,2015
"Lauritsen, J.M._2025-11-19T21:26:33",69825516c835c41957dfd2f5,Undirected,1,2015
"Freund, U.H._2025-11-19T21:26:33",69825516c835c41957dfd2f5,Undirected,1,2015
"Blockley, Simon P.E._2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Edwards, Kevin J._2025-11-19T21:20:52",69825516c835c41957dfd305,Undirected,1,2015
"Schofield, J. Edward_2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Pyne-O'Donnell, Sean D.F._2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Jensen, Britta J.L._2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Matthews, Ian P._2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
