Source,Target,Type,Weight,year
"Herrera, María José_2025-11-19T21:26:47",69825516c835c41957dfd3f4,Undirected,1,2015
"Retamal, Rodrigo_2025-11-19T21:26:47",69825516c835c41957dfd3f4,Undirected,1,2015
"Flores, Sergio_2025-11-19T21:26:47",69825516c835c41957dfd3f4,Undirected,1,2015
"Moll, Richard J._2025-11-19T21:26:48",69825516c835c41957dfd3fd,Undirected,1,2015
"Leighton, Erica_2025-11-19T21:26:48",69825516c835c41957dfd3fd,Undirected,1,2015
"Longtin, Mario_2025-11-19T21:26:48",69825516c835c41957dfd3fd,Undirected,1,2015
"Gilanyi, Attila_2025-11-19T21:26:49",69825516c835c41957dfd404,Undirected,1,2015
"Bálint, Marianna_2025-11-19T21:18:24",69825516c835c41957dfd404,Undirected,1,2015
"Hajdu, Robert_2025-11-19T21:26:49",69825516c835c41957dfd404,Undirected,1,2015
"Tarsoly, Sandor_2025-11-19T21:26:49",69825516c835c41957dfd404,Undirected,1,2015
"Erdos, Imre_2025-11-19T21:26:49",69825516c835c41957dfd404,Undirected,1,2015
"Gilanyi, Attila_2025-11-19T21:26:49",69825516c835c41957dfd405,Undirected,1,2015
"Bálint, Marianna_2025-11-19T21:18:24",69825516c835c41957dfd405,Undirected,1,2015
"Hajdu, Robert_2025-11-19T21:26:49",69825516c835c41957dfd405,Undirected,1,2015
"Tarsoly, Sandor_2025-11-19T21:26:49",69825516c835c41957dfd405,Undirected,1,2015
"Erdos, Imre_2025-11-19T21:26:49",69825516c835c41957dfd405,Undirected,1,2015
"Incerti, Manuela_2025-11-19T21:26:49",69825516c835c41957dfd406,Undirected,1,2015
"Iurilli, Stefania_2025-11-19T21:26:49",69825516c835c41957dfd406,Undirected,1,2015
"Yang, Ying_2025-11-19T21:26:49",69825516c835c41957dfd407,Undirected,1,2015
"Pintus, Ruggero_2025-11-19T21:26:22",69825516c835c41957dfd407,Undirected,1,2015
"Gobbetti, Enrico_2025-11-19T21:26:49",69825516c835c41957dfd407,Undirected,1,2015
"Rushmeier, Holly_2025-11-19T21:26:22",69825516c835c41957dfd407,Undirected,1,2015
"Athanasoulis, Demetrios_2025-11-19T21:26:49",69825516c835c41957dfd409,Undirected,1,2015
"Georgiou, Antonios_2025-11-19T21:26:49",69825516c835c41957dfd409,Undirected,1,2015
"Simou, Xeni_2025-11-19T21:26:49",69825516c835c41957dfd409,Undirected,1,2015
"Sfika, Anna_2025-11-19T21:26:49",69825516c835c41957dfd409,Undirected,1,2015
"Klotsa, Vasiliki_2025-11-19T21:26:49",69825516c835c41957dfd409,Undirected,1,2015
"Zirogianni, Theodora_2025-11-19T21:26:49",69825516c835c41957dfd409,Undirected,1,2015
"Theodoropoulos, Chrysostomos_2025-11-19T21:26:49",69825516c835c41957dfd409,Undirected,1,2015
"Deligianni, Eleni-Olga_2025-11-19T21:26:49",69825516c835c41957dfd409,Undirected,1,2015
"Perinaud, Clementine_2025-11-19T21:26:49",69825516c835c41957dfd40b,Undirected,1,2015
"Gay, Georges_2025-11-19T21:26:49",69825516c835c41957dfd40b,Undirected,1,2015
"Gesquiere, Gilles_2025-11-19T21:26:49",69825516c835c41957dfd40b,Undirected,1,2015
"Knorr, Wilbur Richard_2025-11-19T21:29:56",69825516c835c41957dfd42e,Undirected,1,2015
"Jones, Alexander_2025-11-19T21:26:51",69825516c835c41957dfd42e,Undirected,1,2015
"Bahrami, Somayeh_2025-11-19T21:27:37",69825516c835c41957dfd711,Undirected,1,2015
"Touiserkani, Mojtaba_2025-11-19T21:27:37",69825516c835c41957dfd711,Undirected,1,2015
"Momeni, Majid Reza_2025-11-19T21:27:37",69825516c835c41957dfd711,Undirected,1,2015
"Stoop, Patricia_2025-11-19T21:17:54",69825516c835c41957dfd71d,Undirected,1,2015
"Mertens, Thom_2025-11-19T21:26:58",69825516c835c41957dfd71d,Undirected,1,2015
"Brînzei, Monica_2025-11-19T21:18:38",69825516c835c41957dfd788,Undirected,1,2015
"SCHABEL, Christopher D._2025-11-19T21:38:26",69825516c835c41957dfd788,Undirected,1,2015
"Kedar, S. V._2025-11-19T21:27:53",69825516c835c41957dfd845,Undirected,1,2015
"Bormane, D. S._2025-11-19T21:27:53",69825516c835c41957dfd845,Undirected,1,2015
"Cui, Huachun_2025-11-19T21:28:18",69825516c835c41957dfd922,Undirected,1,2015
"Guo, Weimin_2025-11-19T21:28:18",69825516c835c41957dfd922,Undirected,1,2015
"Hedman, Sven-Donald_2025-11-19T21:42:13",69825516c835c41957dfdcf6,Undirected,1,2015
"Olsen, Bjørnar_2025-11-19T21:27:22",69825516c835c41957dfdcf6,Undirected,1,2015
"Vretemark, Maria_2025-11-19T21:27:39",69825516c835c41957dfdcf6,Undirected,1,2015
Pańczyk Ewa_2025-11-19T21:29:11,69825516c835c41957dfdd54,Undirected,1,2015
Sartowska Bożena_2025-11-19T21:29:11,69825516c835c41957dfdd54,Undirected,1,2015
Waliś Lech_2025-11-19T21:29:11,69825516c835c41957dfdd54,Undirected,1,2015
Dudek Jakub_2025-11-19T21:29:11,69825516c835c41957dfdd54,Undirected,1,2015
Weker Władysław_2025-11-19T21:29:11,69825516c835c41957dfdd54,Undirected,1,2015
Widawski Maciej_2025-11-19T21:29:11,69825516c835c41957dfdd54,Undirected,1,2015
"Greppi, Paola_2025-11-19T21:22:54",69825516c835c41957dfdd5e,Undirected,1,2015
Roberto Bugini_2025-11-19T21:29:11,69825516c835c41957dfdd5e,Undirected,1,2015
Luisa Folli_2025-11-19T21:29:11,69825516c835c41957dfdd5e,Undirected,1,2015
"Galdi, Amalia_2025-11-19T21:20:16",69825516c835c41957dfdd79,Undirected,1,2015
"SANTORO, Alfredo M_2025-11-19T21:29:12",69825516c835c41957dfdd79,Undirected,1,2015
"Uckelman, Sara L._2025-11-19T21:20:45",69825516c835c41957dfdd85,Undirected,1,2015
"Slíz, Mariann_2025-11-19T21:29:13",69825516c835c41957dfdd85,Undirected,1,2015
"Van der Merwe, Philip_2025-11-19T21:29:21",69825516c835c41957dfde49,Undirected,1,2015
"Bekker, Ian_2025-11-19T21:29:21",69825516c835c41957dfde49,Undirected,1,2015
"De Freitas, Shaun_2025-11-19T21:29:24",69825516c835c41957dfde9a,Undirected,1,2015
"Raath, Andries W.G._2025-11-19T21:29:31",69825516c835c41957dfde9a,Undirected,1,2015
"Slabbert, Ruhan_2025-11-19T21:29:33",69825516c835c41957dfdf8b,Undirected,1,2015
"Swanepoel, Liani_2025-11-19T21:29:33",69825516c835c41957dfdf8b,Undirected,1,2015
"Cornelius, Sakkie_2025-11-19T21:29:18",69825516c835c41957dfdf8b,Undirected,1,2015
"Wenzel, M.J._2025-11-19T21:29:33",69825516c835c41957dfdf8f,Undirected,1,2015
"De Lange, A.M._2025-11-19T21:29:33",69825516c835c41957dfdf8f,Undirected,1,2015
"Grobler, Annemie_2025-11-19T21:29:33",69825516c835c41957dfdf8f,Undirected,1,2015
"Kloppenborg, John S._2025-11-19T21:29:33",69825516c835c41957dfdf92,Undirected,1,2015
"van Eck, Ernest_2025-11-19T21:29:22",69825516c835c41957dfdf92,Undirected,1,2015
"Broome, Richard_2025-11-19T21:21:15",69825516c835c41957dfe1ed,Undirected,1,2015
"Gantner, Clemens_2025-11-19T21:23:00",69825516c835c41957dfe1ed,Undirected,1,2015
"McKitterick, Rosamond_2025-11-19T21:15:31",69825516c835c41957dfe1ed,Undirected,1,2015
"Meeder, Sven_2025-11-19T21:29:58",69825516c835c41957dfe1ed,Undirected,1,2015
"Flierman, Robert_2025-11-19T21:16:21",69825516c835c41957dfe200,Undirected,1,2015
"Gantner, Clemens_2025-11-19T21:23:00",69825516c835c41957dfe200,Undirected,1,2015
"McKitterick, Rosamond_2025-11-19T21:15:31",69825516c835c41957dfe200,Undirected,1,2015
"Meeder, Sven_2025-11-19T21:29:58",69825516c835c41957dfe200,Undirected,1,2015
"Lauwerier, Roel_2025-11-19T21:17:25",69825516c835c41957dfe2a7,Undirected,1,2015
"De Kort, Jan Willem_2025-11-19T21:17:25",69825516c835c41957dfe2a7,Undirected,1,2015
"Altena, Eveline_2025-11-19T21:30:06",69825516c835c41957dfe2a7,Undirected,1,2015
"Kootker, Lisette M._2025-11-19T21:45:49",69825516c835c41957dfe2a7,Undirected,1,2015
"Panhuysen, Raphaël_2025-11-19T21:30:06",69825516c835c41957dfe2a7,Undirected,1,2015
"van der Jagt, Inge_2025-11-19T21:30:06",69825516c835c41957dfe2a7,Undirected,1,2015
"Blanton, Virginia_2025-11-19T21:27:34",69825516c835c41957dfe3b6,Undirected,1,2015
"Scheck, Helene_2025-11-19T21:27:00",69825516c835c41957dfe3b6,Undirected,1,2015
"Fleckner, Uwe_2025-11-19T21:30:39",69825516c835c41957dfe409,Undirected,1,2015
"Steinkamp, Maike_2025-11-19T21:30:39",69825516c835c41957dfe409,Undirected,1,2015
"Ziegler, Hendrik_2025-11-19T21:30:39",69825516c835c41957dfe409,Undirected,1,2015
"Hoofnagle, Wendy Marie_2025-11-19T21:16:17",69825516c835c41957dfe669,Undirected,1,2015
"Boon, Jessica A._2025-11-19T21:31:47",69825516c835c41957dfe669,Undirected,1,2015
"Vines, Amy_2025-11-19T21:31:47",69825516c835c41957dfe669,Undirected,1,2015
"Edwards, Jennifer C._2025-11-19T21:31:47",69825516c835c41957dfe669,Undirected,1,2015
"Wouters, Dinah_2025-11-19T21:31:48",69825516c835c41957dfe669,Undirected,1,2015
"Woodbridge, Jessie_2025-11-19T21:32:14",69825516c835c41957dfe7cb,Undirected,1,2015
"Roberts, C Neil_2025-11-19T21:33:53",69825516c835c41957dfe7cb,Undirected,1,2015
"Fyfe, R. M._2025-11-19T21:17:35",69825516c835c41957dfe7cb,Undirected,1,2015
"Censier, Damien_2025-11-19T21:32:23",69825516c835c41957dfe84a,Undirected,1,2015
"Leroy, Renaud_2025-11-19T21:32:23",69825516c835c41957dfe84a,Undirected,1,2015
"Petite, Yann_2025-11-19T21:32:23",69825516c835c41957dfe84a,Undirected,1,2015
"Louis, Étienne_2025-11-19T21:19:38",69825516c835c41957dfe84a,Undirected,1,2015
"Esteves, Héloïse_2025-11-19T21:32:23",69825516c835c41957dfe84a,Undirected,1,2015
"Leroy, Renaud_2025-11-19T21:32:23",69825516c835c41957dfe84f,Undirected,1,2015
"Bouet, Cécile_2025-11-19T21:32:23",69825516c835c41957dfe84f,Undirected,1,2015
"Rorive, Sylvie_2025-11-19T21:32:23",69825516c835c41957dfe84f,Undirected,1,2015
"Miladinović-Radmilović, Nataša_2025-11-19T21:15:52",69825516c835c41957dfee68,Undirected,1,2015
"Vulović, Dragana_2025-11-19T21:15:52",69825516c835c41957dfee68,Undirected,1,2015
"Niemi, Marianna_2025-11-19T21:21:14",69825516c835c41957dfef52,Undirected,1,2015
"Bläuer, Auli_2025-11-19T21:21:14",69825516c835c41957dfef52,Undirected,1,2015
"Iso-Touru, Terhi_2025-11-19T21:21:14",69825516c835c41957dfef52,Undirected,1,2015
"Harjula, Janne_2025-11-19T21:21:14",69825516c835c41957dfef52,Undirected,1,2015
"Nyström, Veronica_2025-11-19T21:21:14",69825516c835c41957dfef52,Undirected,1,2015
"Rannamäe, Eve_2025-11-19T21:32:23",69825516c835c41957dfef52,Undirected,1,2015
"Lõugas, Lembi_2025-11-19T21:18:30",69825516c835c41957dfef52,Undirected,1,2015
"Sajantila, Antti_2025-11-19T21:34:29",69825516c835c41957dfef52,Undirected,1,2015
"Lidén, Kerstin_2025-11-19T21:21:14",69825516c835c41957dfef52,Undirected,1,2015
"Taavitsainen, Jussi-Pekka_2025-11-19T21:21:14",69825516c835c41957dfef52,Undirected,1,2015
"Yao, Yong-Gang_2025-11-19T21:34:29",69825516c835c41957dfef52,Undirected,1,2015
"Boldsen, Jesper L._2025-11-19T21:17:00",69825516c835c41957dfef56,Undirected,1,2015
"Milner, George R._2025-11-19T21:17:00",69825516c835c41957dfef56,Undirected,1,2015
"Weise, Svenja_2025-11-19T21:25:06",69825516c835c41957dfef56,Undirected,1,2015
"Sciacca, Claudia_2025-11-19T21:17:49",69825516c835c41957dfeff3,Undirected,1,2015
"Fear, A.T._2025-11-19T21:28:40",69825516c835c41957dfeff3,Undirected,1,2015
"Wood, Jamie_2025-11-19T21:17:18",69825516c835c41957dfeff3,Undirected,1,2015
"Hagemann, Alfred P._2025-11-19T21:34:52",69825516c835c41957dff055,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff055,Undirected,1,2015
"Witt, Ulrike_2025-11-19T21:34:50",69825516c835c41957dff05c,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff05c,Undirected,1,2015
"Schaller, Sabine_2025-11-19T21:34:50",69825516c835c41957dff05e,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff05e,Undirected,1,2015
"Fingerhut-Säck, Mareike_2025-11-19T21:34:50",69825516c835c41957dff05f,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff05f,Undirected,1,2015
"Lorenz, Maren_2025-11-19T21:34:50",69825516c835c41957dff063,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff063,Undirected,1,2015
"Hawicks, Heike_2025-11-19T21:22:42",69825516c835c41957dff064,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff064,Undirected,1,2015
"Marlow, Christian_2025-11-19T21:34:51",69825516c835c41957dff069,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff069,Undirected,1,2015
"Marlow, Christian_2025-11-19T21:34:51",69825516c835c41957dff06c,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff06c,Undirected,1,2015
"Horn, Katrin_2025-11-19T21:34:51",69825516c835c41957dff06f,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff06f,Undirected,1,2015
"Hagemann, Alfred P._2025-11-19T21:34:52",69825516c835c41957dff070,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff070,Undirected,1,2015
"Richter, Erik_2025-11-19T21:34:52",69825516c835c41957dff071,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff071,Undirected,1,2015
"Marlow, Christian_2025-11-19T21:34:51",69825516c835c41957dff072,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff072,Undirected,1,2015
"Pott, Ute_2025-11-19T21:34:52",69825516c835c41957dff077,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff077,Undirected,1,2015
"Gäde, Katrin_2025-11-19T21:34:53",69825516c835c41957dff07c,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff07c,Undirected,1,2015
"Erben-Grütz, Patricia_2025-11-19T21:34:53",69825516c835c41957dff080,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff080,Undirected,1,2015
"Ringler, Siegfried_2025-11-19T21:34:53",69825516c835c41957dff082,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff082,Undirected,1,2015
"Gäde, Katrin_2025-11-19T21:34:53",69825516c835c41957dff083,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff083,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff086,Undirected,1,2015
"Griesbach, Agnes-Almuth_2025-11-19T21:34:53",69825516c835c41957dff086,Undirected,1,2015
"Conrad, Anne_2025-11-19T21:34:54",69825516c835c41957dff08f,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff08f,Undirected,1,2015
"Fabian, Stefanie_2025-11-19T21:34:54",69825516c835c41957dff090,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff090,Undirected,1,2015
"Schneider-Böklen, Elisabeth_2025-11-19T21:34:54",69825516c835c41957dff091,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff091,Undirected,1,2015
"Gäde, Katrin_2025-11-19T21:34:53",69825516c835c41957dff09d,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff09d,Undirected,1,2015
"Jahn, Jutta_2025-11-19T21:34:56",69825516c835c41957dff09e,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff09e,Undirected,1,2015
"Horn, Katrin_2025-11-19T21:34:51",69825516c835c41957dff0a2,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0a2,Undirected,1,2015
"Ball, Gabriele_2025-11-19T21:34:57",69825516c835c41957dff0b1,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0b1,Undirected,1,2015
"Richter, Erik_2025-11-19T21:34:52",69825516c835c41957dff0b2,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0b2,Undirected,1,2015
"Wehser, Astrid_2025-11-19T21:34:57",69825516c835c41957dff0b3,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0b3,Undirected,1,2015
"Gäde, Katrin_2025-11-19T21:34:53",69825516c835c41957dff0ba,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0ba,Undirected,1,2015
"Schliephacke, Oliver_2025-11-19T21:34:59",69825516c835c41957dff0c8,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0c8,Undirected,1,2015
"Tempelhoff, Jana_2025-11-19T21:34:59",69825516c835c41957dff0cd,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0cd,Undirected,1,2015
"Gäde, Katrin_2025-11-19T21:34:53",69825516c835c41957dff0cf,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0cf,Undirected,1,2015
"Gäde, Katrin_2025-11-19T21:34:53",69825516c835c41957dff0d0,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0d0,Undirected,1,2015
"Tempelhoff, Jana_2025-11-19T21:34:59",69825516c835c41957dff0d1,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0d1,Undirected,1,2015
"Gäde, Katrin_2025-11-19T21:34:53",69825516c835c41957dff0d3,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0d3,Undirected,1,2015
"Horn, Katrin_2025-11-19T21:34:51",69825516c835c41957dff0d6,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0d6,Undirected,1,2015
"Horn, Katrin_2025-11-19T21:34:51",69825516c835c41957dff0d9,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0d9,Undirected,1,2015
"Brademann, Jan_2025-11-19T21:35:01",69825516c835c41957dff0db,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0db,Undirected,1,2015
"Conrad, Anne_2025-11-19T21:34:54",69825516c835c41957dff0dc,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0dc,Undirected,1,2015
"Fabian, Stefanie_2025-11-19T21:34:54",69825516c835c41957dff0de,Undirected,1,2015
"Labouvie, Eva_2025-11-19T21:34:49",69825516c835c41957dff0de,Undirected,1,2015
"Ashby, Steven P._2025-11-19T21:24:59",69825516c835c41957dff2ba,Undirected,1,2015
"Coutu, Ashley N._2025-11-19T21:17:26",69825516c835c41957dff2ba,Undirected,1,2015
"Sindbaek, Søren Michael_2025-11-19T21:23:40",69825516c835c41957dff2ba,Undirected,1,2015
"Polcyn, Marek_2025-11-19T21:35:46",69825516c835c41957dff2eb,Undirected,1,2015
"Gajda, Elżbieta_2025-11-19T21:35:46",69825516c835c41957dff2eb,Undirected,1,2015
"Sawicki, Zbigniew_2025-11-19T21:22:31",69825516c835c41957dff3ce,Undirected,1,2015
"Pluskowski, Aleksander G._2025-11-19T21:16:39",69825516c835c41957dff3ce,Undirected,1,2015
"Brown, Alexander_2025-11-19T21:22:31",69825516c835c41957dff3ce,Undirected,1,2015
"Badura, Monika_2025-11-19T21:17:59",69825516c835c41957dff3ce,Undirected,1,2015
"Makowiecki, Daniel_2025-11-19T21:17:59",69825516c835c41957dff3ce,Undirected,1,2015
"Shillito, Lisa-Marie_2025-11-19T21:22:31",69825516c835c41957dff3ce,Undirected,1,2015
"Zabilska-Kunek, Miroslawa_2025-11-19T21:22:31",69825516c835c41957dff3ce,Undirected,1,2015
"SEETAH, KRISH_2025-11-19T21:17:25",69825516c835c41957dff3ce,Undirected,1,2015
"Buylaert, Frederik_2025-11-19T21:25:10",69825517c835c41957dff437,Undirected,1,2015
"RAMANDT, ANDY_2025-11-19T21:36:20",69825517c835c41957dff437,Undirected,1,2015
"Bradley, Richard_2025-11-19T21:36:21",69825517c835c41957dff43c,Undirected,1,2015
"Lewis, Jodie_2025-11-19T21:36:21",69825517c835c41957dff43c,Undirected,1,2015
"Mullin, David_2025-11-19T21:36:21",69825517c835c41957dff43c,Undirected,1,2015
"Branch, Nicholas_2025-11-19T21:36:21",69825517c835c41957dff43c,Undirected,1,2015
Foteini Venieri_2025-11-19T21:36:33,69825517c835c41957dff4ca,Undirected,1,2015
Niki Nikonanou_2025-11-19T21:36:33,69825517c835c41957dff4ca,Undirected,1,2015
Edelis Raimundo Padrón_2025-11-19T21:37:15,69825517c835c41957dff702,Undirected,1,2015
Félix A Companioni Landín_2025-11-19T21:37:15,69825517c835c41957dff702,Undirected,1,2015
Sol A Rosales Reyes_2025-11-19T21:37:15,69825517c835c41957dff702,Undirected,1,2015
Ramazan KILIÇ_2025-11-19T21:37:17,69825517c835c41957dff718,Undirected,1,2015
Mine DEMİRÇELİK_2025-11-19T21:37:17,69825517c835c41957dff718,Undirected,1,2015
Mauricio Nieto_2025-11-19T21:37:22,69825517c835c41957dff75d,Undirected,1,2015
Franklin Gamwell_2025-11-19T21:37:22,69825517c835c41957dff75d,Undirected,1,2015
Ángela Iranzo Dosdad_2025-11-19T21:37:22,69825517c835c41957dff75d,Undirected,1,2015
Carlos Manrique_2025-11-19T21:37:22,69825517c835c41957dff75d,Undirected,1,2015
"Sangster, Alan_2025-11-19T21:18:13",69825517c835c41957dff77d,Undirected,1,2015
"Franklin, Ellie_2025-11-19T21:25:28",69825517c835c41957dff77d,Undirected,1,2015
"Alwis, Dee_2025-11-19T21:25:28",69825517c835c41957dff77d,Undirected,1,2015
"Abdul-Rahim, Jo_2025-11-19T21:25:28",69825517c835c41957dff77d,Undirected,1,2015
"Stoner, Greg_2025-11-19T21:25:28",69825517c835c41957dff77d,Undirected,1,2015
"Vinogradov, Andrey_2025-11-19T21:21:14",69825517c835c41957dff806,Undirected,1,2015
Mikhail S. Zheltov_2025-11-19T21:37:36,69825517c835c41957dff806,Undirected,1,2015
Gubaydullin Ayrat M._2025-11-19T21:29:13,69825517c835c41957dff812,Undirected,1,2015
Azgar Mukhamadiev_2025-11-19T21:37:37,69825517c835c41957dff812,Undirected,1,2015
"Gocál, Jozef_2025-11-19T21:17:39",69825517c835c41957dff85f,Undirected,1,2015
"Krušinský, Peter_2025-11-19T21:17:39",69825517c835c41957dff85f,Undirected,1,2015
"Capková, Eva_2025-11-19T21:17:39",69825517c835c41957dff85f,Undirected,1,2015
Miloš Kekeliak_2025-11-19T21:37:43,69825517c835c41957dff85f,Undirected,1,2015
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825517c835c41957dff86a,Undirected,1,2015
Shakirov Zufar G._2025-11-19T21:29:07,69825517c835c41957dff86a,Undirected,1,2015
Karimov Ildar R._2025-11-19T21:29:11,69825517c835c41957dff86a,Undirected,1,2015
Mark Atkinson_2025-11-19T21:37:45,69825517c835c41957dff877,Undirected,1,2015
Stephen J. Preston_2025-11-19T21:37:45,69825517c835c41957dff877,Undirected,1,2015
"Ludwig, Arne_2025-11-19T21:27:59",69825517c835c41957dff931,Undirected,1,2015
"Reissmann, Monika_2025-11-19T21:27:59",69825517c835c41957dff931,Undirected,1,2015
"Benecke, Norbert_2025-11-19T21:18:18",69825517c835c41957dff931,Undirected,1,2015
