id,year,reseau,degree,degree_weighted,closeness,betweenness,eigenvector,clustering
69825516c835c41957dfd019,2020,pub,3,5.0,0.02993269374417839,7.471260675124034e-05,1.6741500131679063e-13,0.02090216768561461
69825516c835c41957dfd01c,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd025,2020,pub,16,30.0,0.05071022057898416,0.00010267044676827952,1.9614666915827928e-07,0.03097545009401451
69825516c835c41957dfd02a,2020,pub,2,2.0,0.04732545766693399,0.0,4.261966093251793e-08,0.021739130434782608
69825516c835c41957dfd02c,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd036,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfd045,2020,pub,1,2.0,0.0003643982873280495,0.0,3.727279797969308e-19,0.0
69825516c835c41957dfd046,2020,pub,2,2.0,0.04327965355723712,0.0,6.436051588394155e-09,0.027389588041192892
69825516c835c41957dfd04c,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd04f,2020,pub,2,2.0,0.03958923727497956,0.00014957463871598315,9.453361518524358e-11,0.0
69825516c835c41957dfd051,2020,pub,4,4.0,0.05259593704291418,0.00014957463871598315,1.516351299408564e-09,0.010869565217391304
69825516c835c41957dfd069,2020,pub,16,16.0,0.06236204626201893,0.004217718158675626,3.7327556562497836e-07,0.010779128700151158
69825516c835c41957dfd070,2020,pub,13,17.0,0.05559015469061655,0.0011217272107629046,4.5274331561309047e-07,0.010839176336845757
69825516c835c41957dfd071,2020,pub,1,4.0,0.00027329871549603714,0.0,4.264170680272168e-17,0.0
69825516c835c41957dfd07c,2020,pub,2,3.0,0.0005465974309920743,0.0,1.840536690465671e-18,0.027389588041192892
69825516c835c41957dfd07e,2020,pub,2,3.0,0.0005465974309920743,0.0,1.840536690465671e-18,0.027389588041192892
69825516c835c41957dfd086,2020,pub,14,22.0,0.05591868831320222,0.0016437652835158024,4.767046905586703e-05,0.010808782866751084
69825516c835c41957dfd0c9,2020,pub,17,19.0,0.03964643888930549,0.0,1.336156531961717e-08,0.02629534827024892
69825516c835c41957dfd0cd,2020,pub,2,6.0,0.0005465974309920743,0.0,6.444425288836558e-16,0.056972639004541234
69825516c835c41957dfd1ec,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd1ed,2020,pub,2,2.0,0.0005465974309920743,1.4942521350248068e-07,1.7117595546422216e-20,0.0
69825516c835c41957dfd1f0,2020,pub,1,4.0,0.00027329871549603714,0.0,4.264170680272168e-17,0.0
69825516c835c41957dfd220,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd221,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd222,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd223,2020,pub,2,6.0,0.0005465974309920743,0.0,7.746604438427639e-16,0.054779176082385785
69825516c835c41957dfd224,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfd226,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd227,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfd228,2020,pub,9,17.0,0.0024596884394643345,0.0,4.3452787617279553e-11,0.039903000241038024
69825516c835c41957dfd229,2020,pub,9,17.0,0.0024596884394643345,0.0,4.3452787617279553e-11,0.039903000241038024
69825516c835c41957dfd235,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd23a,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd23c,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd23d,2020,pub,2,6.0,0.0005465974309920743,0.0,7.746604438427639e-16,0.054779176082385785
69825516c835c41957dfd23e,2020,pub,9,17.0,0.0024596884394643345,0.0,4.3452787617279553e-11,0.039903000241038024
69825516c835c41957dfd23f,2020,pub,3,7.0,0.0008198961464881115,0.0,4.084841687668555e-15,0.04767287659574875
69825516c835c41957dfd2c8,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfd2cf,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfd2eb,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd2f7,2020,pub,1,1.0,0.0003643982873280495,0.0,1.2103967872731592e-20,0.0
69825516c835c41957dfd4ad,2020,pub,10,12.0,0.002732987154960372,0.0,1.2848527652666555e-12,0.02496143864899356
69825516c835c41957dfd524,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd5d4,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd65a,2020,pub,2,2.0,0.035644713373978086,0.00014957463871598315,4.1443085873108335e-12,0.0
69825516c835c41957dfd71e,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd7c4,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd896,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd8a1,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd8a9,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd934,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfdc21,2020,pub,1,1.0,0.03743935101008095,0.0,7.339539240940334e-10,0.0
69825516c835c41957dfdce4,2020,pub,2,3.0,0.0005465974309920743,0.0,1.840536690465671e-18,0.027389588041192892
69825516c835c41957dfdced,2020,pub,1,1.0,0.03807312384527311,0.0,1.6451441888729957e-10,0.0
69825516c835c41957dfdd02,2020,pub,13,16.0,0.03814722696411557,4.2436760634704776e-05,2.0636157486637707e-10,0.022414915481715127
69825516c835c41957dfdd09,2020,pub,2,4.0,0.0005465974309920743,0.0,1.7190660371247045e-17,0.031353251528421916
69825516c835c41957dfdd44,2020,pub,2,4.0,0.0005465974309920743,0.0,1.7190660371247045e-17,0.031353251528421916
69825516c835c41957dfdd52,2020,pub,13,15.0,0.03814722696411557,4.2436760634704776e-05,2.0316195365461617e-10,0.021476463920496396
69825516c835c41957dfdd84,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfdd86,2020,pub,13,15.0,0.03814722696411557,4.2436760634704776e-05,2.0316195365461617e-10,0.021476463920496396
69825516c835c41957dfdd8c,2020,pub,13,16.0,0.03814722696411557,4.2436760634704776e-05,2.0636157486637707e-10,0.022414915481715134
69825516c835c41957dfde37,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfde67,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfde6e,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfdea3,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfdf7c,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfdf87,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825516c835c41957dfdf8e,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfe3fd,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfe802,2020,pub,14,22.0,0.05423858540282334,0.0,4.284754008892455e-08,0.029395922311487972
69825516c835c41957dfe803,2020,pub,6,19.0,0.04738266336606515,0.00012859652893760753,6.43636808357822e-09,0.046289095477933695
69825516c835c41957dfeddb,2020,pub,1,2.0,0.03638681919544932,0.0,4.318315144630622e-12,0.0
69825516c835c41957dfee01,2020,pub,2,2.0,0.04256794966690712,0.0,4.342479013785601e-10,0.021739130434782608
69825516c835c41957dff0a5,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dff145,2020,pub,12,13.0,0.05092668959778829,0.0,2.2916786562989965e-08,0.025022276770179045
69825516c835c41957dff234,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dff39a,2020,pub,3,3.0,0.04448654402608355,0.0,2.7595296672899833e-09,0.021739130434782608
69825517c835c41957dff40f,2020,pub,19,41.0,0.0520373608103325,0.0002638768253559535,5.056169233696367e-08,0.024574078814029367
69825517c835c41957dff416,2020,pub,4,9.0,0.04060269363019878,0.0,2.6388325939763687e-09,0.04468302914624295
69825517c835c41957dff4f2,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff70f,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff800,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff811,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff813,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff825,2020,pub,4,4.0,0.0465625324203094,0.0,3.754604523451958e-09,0.022680873369184323
69825517c835c41957dff857,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff8c2,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff9ec,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dffc7e,2020,pub,7,8.0,0.05336308898344677,0.00021709902314128823,1.1581715998883891e-08,0.013410523036874759
69825517c835c41957e00123,2020,pub,3,7.0,0.0011660745194497584,0.0,2.090865696905191e-14,0.03523334393957103
69825517c835c41957e001f4,2020,pub,4,4.0,0.004820989341350095,4.233714382570286e-06,2.316919037940597e-12,0.011811308151793017
69825517c835c41957e0022c,2020,pub,2,5.0,0.0005465974309920743,0.0,5.755825570001551e-16,0.056972639004541234
69825517c835c41957e00249,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e0024c,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825517c835c41957e0025e,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e0026a,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e002a8,2020,pub,7,10.0,0.0485565392944405,0.00014100314324977405,1.0759273416906124e-08,0.020200922932702127
69825517c835c41957e002ad,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e002f2,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e0034c,2020,pub,1,1.0,0.003766397922929762,0.0,3.216221255416528e-13,0.0
69825517c835c41957e0034d,2020,pub,3,3.0,0.0038567914730800765,0.0,1.4145916620302045e-12,0.031972076571586794
69825517c835c41957e004c9,2020,pub,4,4.0,0.04700119964934623,0.00010306391495109254,1.7363486176176009e-09,0.013441941835785134
69825517c835c41957e004ef,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e004fd,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e004fe,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e004ff,2020,pub,2,2.0,0.0006149221098660836,2.9885042700496136e-07,4.0493274337865695e-20,0.0
69825517c835c41957e00674,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e007c1,2020,pub,4,6.0,0.0038567914730800765,0.0,5.571950440751414e-13,0.033383305180060684
69825517c835c41957e0088e,2020,pub,27,38.0,0.05890790114918061,0.0035116024692761314,1.677228241068346e-07,0.009344736703878802
69825517c835c41957e00954,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00960,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e0096b,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00bd8,2020,pub,6,7.0,0.03748538299902777,0.0001492757882889782,1.7085204576307845e-11,0.01530366130343368
69825517c835c41957e00c4e,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00cbb,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00cbe,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00cca,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00cf8,2020,pub,2,2.0,0.0005465974309920743,0.0,9.65346368555914e-18,0.031353251528421916
69825517c835c41957e00cff,2020,pub,2,2.0,0.0006149221098660836,2.9885042700496136e-07,4.0493274337865695e-20,0.0
69825517c835c41957e010ee,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01231,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e012a3,2020,pub,9,38.0,0.05109739358526691,0.00029403333793633015,1.4755114830302714e-06,0.04970239488432042
69825517c835c41957e01306,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e013fd,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e014ed,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e0156d,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01755,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e0178e,2020,pub,3,7.0,0.0011660745194497584,0.0,2.090865696905191e-14,0.03523334393957103
69825517c835c41957e017b3,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e017b4,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e017f9,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825517c835c41957e01958,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e019c1,2020,pub,1,1.0,0.0003643982873280495,0.0,1.2103967872731592e-20,0.0
69825517c835c41957e019d6,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e019dc,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01a4f,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa14e,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa27d,2020,pub,2,2.0,0.03149598296061562,0.0,1.2729515159068142e-05,0.021739130434782608
69825516c835c41957dfa390,2020,pub,6,9.0,0.0017491117791746378,1.9923361800330757e-07,3.0701862836061555e-14,0.02510395573228092
69825516c835c41957dfa39c,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa3a9,2020,pub,8,8.0,0.04539172928914529,0.0,5.8155064602218424e-11,0.024575696756090414
69825516c835c41957dfa3d6,2020,pub,7,19.0,0.03672283238127454,0.0,2.7565356200626693e-10,0.04985709104958164
69825516c835c41957dfa3d8,2020,pub,3,3.0,0.046031371171428165,0.0004952068135746157,2.64318013619467e-10,0.007246376811594203
69825516c835c41957dfa487,2020,pub,3,10.0,0.019137467119046122,0.0,6.50267291226352e-13,0.07659717116103756
69825516c835c41957dfa4dd,2020,pub,4,4.0,0.046985103348096455,0.0,1.047251234816126e-09,0.021739130434782608
69825516c835c41957dfa528,2020,pub,2,2.0,0.0005465974309920743,1.4942521350248068e-07,1.7117595546422216e-20,0.0
69825516c835c41957dfa577,2020,pub,5,8.0,0.032353850200788035,0.0,4.826339265689746e-14,0.03165114412906356
69825516c835c41957dfa5c1,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825516c835c41957dfa5e3,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa5f8,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa7ca,2020,pub,3,4.0,0.04970887745523248,4.542675234216111e-06,1.253654910187594e-08,0.016376239491991833
69825516c835c41957dfa899,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa8a8,2020,pub,2,2.0,0.0005465974309920743,0.0,1.5470285690842595e-19,0.021739130434782608
69825516c835c41957dfa964,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa9ab,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfaa5d,2020,pub,2,2.0,0.04032818982258719,0.0,1.3181034660240518e-10,0.031353251528421916
69825516c835c41957dfab25,2020,pub,2,2.0,0.0006246827782766563,0.0,3.438758231894774e-19,0.021739130434782608
69825516c835c41957dfadc7,2020,pub,1,1.0,0.0441288201275142,0.0,3.099214907477753e-11,0.0
69825516c835c41957dfb0df,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfb522,2020,pub,10,10.0,0.03447581399081333,0.0012181940339194698,2.402925052714901e-12,0.007980600048207605
69825516c835c41957dfb525,2020,pub,6,7.0,0.03442823131152864,7.471260675124034e-05,2.4051427061118743e-12,0.01820221202807136
69825516c835c41957dfb527,2020,pub,2,2.0,0.0005465974309920743,0.0,1.5470285690842595e-19,0.021739130434782608
69825516c835c41957dfb528,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfb52b,2020,pub,2,2.0,0.0005465974309920743,0.0,1.5470285690842595e-19,0.021739130434782608
69825516c835c41957dfb62a,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfb651,2020,pub,2,4.0,0.0006149221098660836,0.0,5.3582544494034603e-17,0.043478260869565216
69825516c835c41957dfb675,2020,pub,7,7.0,0.04336172622517119,0.00029899985221846386,2.7252771985903942e-08,0.012487568286248762
69825516c835c41957dfb678,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfb72e,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825516c835c41957dfb782,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfb783,2020,pub,6,6.0,0.05048629320200245,0.0,2.9629345154433093e-08,0.026661252082859566
69825516c835c41957dfb78b,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfb78f,2020,pub,1,1.0,0.03464558125667719,0.0,9.115272684634888e-10,0.0
69825516c835c41957dfb792,2020,pub,6,6.0,0.046420741592435005,0.0,6.521438266552072e-09,0.028347139564303243
69825516c835c41957dfb7a5,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfb7a9,2020,pub,1,2.0,0.0005465974309920743,0.0,1.7400868566543283e-18,0.0
69825516c835c41957dfb7ab,2020,pub,7,7.0,0.04579322489200322,0.0,7.940650582407256e-09,0.030970705488865127
69825516c835c41957dfb7c3,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfb9ba,2020,pub,3,6.0,0.0008198961464881115,0.0,3.6060256074136745e-15,0.04557556873265698
69825516c835c41957dfbaa4,2020,pub,9,9.0,0.04194970242361769,0.0,9.231259874743959e-11,0.021896087590516224
69825516c835c41957dfbe3c,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbe3d,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbf03,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbf04,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbf06,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbf0b,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbf0c,2020,pub,2,3.0,0.0005465974309920743,0.0,1.840536690465671e-18,0.027389588041192892
69825516c835c41957dfbfae,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbfbf,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfc00c,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfc0da,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcf6a,2020,pub,5,8.0,0.001366493577480186,0.0,1.8503941662939328e-13,0.036173850656028586
69825516c835c41957dfd07b,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd090,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd0a4,2020,pub,3,3.0,0.048021176680588605,7.990872322755718e-06,9.786906129791925e-08,0.014492753623188406
69825516c835c41957dfd0a5,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfd0e7,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd0e8,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd0fc,2020,pub,10,34.0,0.05532117007114583,0.0003822261148574212,6.916149234960314e-07,0.027063382681621975
69825516c835c41957dfd100,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd101,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfd103,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd104,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd108,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd11d,2020,pub,4,4.0,0.034346351677667204,0.0005971031531559128,1.1084571633839579e-12,0.008188119745995917
69825516c835c41957dfd11e,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd11f,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfd14f,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd157,2020,pub,10,31.0,0.054933534244821475,0.0007746360752754849,3.25320576920096e-08,0.01837728593423588
69825516c835c41957dfd15a,2020,pub,1,1.0,0.0345931673667276,0.0,1.9608468566899107e-12,0.0
69825516c835c41957dfd174,2020,pub,4,7.0,0.04874631436363178,0.00014957463871598315,3.1705925525108975e-09,0.020241557104409773
69825516c835c41957dfd17f,2020,pub,2,5.0,0.0005465974309920743,0.0,5.755825570001551e-16,0.056972639004541234
69825516c835c41957dfd197,2020,pub,1,1.0,0.04306906349911839,0.0,2.35044424009239e-09,0.0
69825516c835c41957dfd19a,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd19b,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd19c,2020,pub,13,28.0,0.053707771296316945,0.001986823617781101,2.4372116699310867e-08,0.01881697695733863
69825516c835c41957dfd1b7,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd1c8,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd1f1,2020,pub,5,5.0,0.001366493577480186,0.0,1.1594919635943703e-13,0.028410007675443473
69825516c835c41957dfd1f9,2020,pub,3,7.0,0.04955625854305279,0.00015150590558970974,3.6242640762306716e-09,0.0
69825516c835c41957dfd244,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd24d,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd24f,2020,pub,6,23.0,0.05488957862630192,0.00017813062297358006,4.408186996321762e-08,0.03814837915461602
